time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
24175,12850,58704,60528,40960,33077,6512,41296,17472,32363
24176,13886,60288,60672,28736,33067,3920,37771,16747,32363
24176,13709,60944,59968,13152,33061,4528,19957,15419,32363
24176,12414,59824,61648,33552,33072,2208,34672,17893,32363
24176,13777,56352,57504,20832,33072,6080,25701,11109,32363
24176,13192,59008,59968,27248,33067,8176,29189,12981,32368
24176,13098,56992,54816,22240,33072,2080,30400,16363,32363
24176,13167,59184,58768,41632,33088,4064,41269,26299,32368
24176,12360,53248,52848,49168,33067,6256,56171,34165,32357
24176,12223,55344,57600,22592,33061,5024,31093,7712,32373
24176,13060,57568,59904,24928,33061,3904,28693,12725,32363
24176,13950,64256,65520,65520,33104,23120,16885,15035,32368
24176,13966,59536,58784,29728,33067,6352,31029,16101,32363
24176,12842,60368,60896,29888,33067,4768,39424,19211,32363
24176,13236,58720,59840,27296,33072,4416,31045,18064,32357
24176,12631,58512,60272,42064,33077,4704,41893,23856,32384
24176,12390,54496,54672,15888,33056,4864,17467,1888,32357
24176,12728,59200,58336,26944,33061,4160,29792,9515,32373
24176,12844,63120,65520,41008,33067,6832,46112,25013,32368
24176,13352,57088,54976,20944,33067,3136,26549,19573,32363
24176,12573,55296,54768,18080,33061,5920,24043,7360,32363
24176,13308,57008,57744,16832,33061,3296,21419,14165,32357
24176,13481,64576,65520,29408,33077,5264,41749,23051,32373
24176,12435,53952,52096,14144,33061,5632,23040,13643,32357
24176,15160,41280,39104,53488,33083,11520,65520,46267,32368
24176,12363,59216,60464,32800,33072,4576,33077,15147,32379
24176,13307,53840,56208,17696,33072,2000,20496,6976,32368
24176,13361,51344,49344,11888,33067,8880,17765,9861,32363
24176,12428,55184,57632,19120,33061,2896,25184,12368,32363
24176,14424,59552,58096,28576,33077,3776,32613,8475,32363
24176,13177,57552,57696,46288,33072,5072,45920,25477,32373
24176,14117,63696,65520,50672,33077,6304,52011,33083,32373
24176,14015,54896,55712,17056,33067,6512,21968,12667,32363
24176,12346,58096,59936,20064,33072,1504,22859,12603,32357
24176,12667,54656,52592,11920,33061,2768,19739,9904,32363
24176,12599,58240,56080,23024,33067,3632,28309,9755,32368
24176,14052,53504,53232,13264,33061,3632,25157,18496,32363
24176,13515,51584,49408,11712,33067,6832,17445,12565,32363
24176,14987,53488,51328,16464,33067,2592,26891,6965,32363
24176,14026,64608,65520,31376,33077,6656,46123,25979,32373
24176,13714,52752,50368,13360,33056,6688,18133,17648,32368
24176,13027,56288,56688,20576,33067,4992,27877,12315,32363
24176,13578,58608,58608,26016,33061,3808,30069,18677,32363
24176,12765,57408,59664,24528,33067,3616,26965,6080,32363
24176,9166,18208,16864,29424,33051,5072,25461,19435,32357
24176,14503,59136,58944,40448,33067,4112,40320,14128,32363
24176,13732,55664,57904,52304,33072,6544,50309,25797,32363
24176,14041,59440,59824,31728,33077,4608,34683,8315,32357
24176,12230,64320,65520,49712,33088,4544,19040,13995,32357
24176,13812,36960,34624,54272,33077,6672,65285,44571,32373
24177,12819,58336,58560,43296,33083,5376,42933,27691,32363
24177,14151,64432,65520,34848,33067,4528,21019,38256,32368
24177,14136,58672,60768,36176,33067,5328,36757,15941,32368
24177,12688,64560,62256,34704,33072,3888,43179,25205,32389
24177,13488,59872,60496,27408,33072,2784,36939,16608,32363
24177,16061,60192,61344,21392,33077,8064,32789,20085,32363
24177,13301,59792,58016,33344,33067,4016,35141,21184,32379
24177,13819,35936,33824,52304,33083,4768,57381,39680,32373
24177,14371,54208,53072,15888,33056,4704,20907,8811,32357
24177,14538,58384,59584,28416,33061,1712,30347,17931,32368
24177,13636,57216,57056,46496,33083,5728,46315,26731,32368
24177,15435,53200,55680,21440,33067,3632,28539,14165,32373
24177,14471,53712,56080,17472,33072,2448,20261,12437,32363
24177,14162,54592,56688,17920,33061,4336,20592,10139,32368
24177,13554,57120,57408,22432,33067,7008,26720,14917,32357
24177,13285,59504,58896,34432,33072,5216,38853,20267,32368
24177,13401,54976,55744,17600,33067,7072,22928,5520,32363
24177,13949,58048,60288,23200,33067,2944,26811,14816,32368
24177,13403,54240,52704,23440,33061,6016,21915,5168,32363
24177,13026,58720,57152,29728,33061,5296,31739,11776,32357
24177,12711,34368,33680,25632,33077,4032,20816,25413,32379
24177,13535,53440,51824,12896,33067,5104,20123,11712,32363
24177,12758,55968,54768,18256,33072,3632,23648,17477,32368
24177,12338,59456,60064,20368,33077,5280,27685,11355,32357
24177,13069,58944,57840,29344,33077,4672,29072,15781,32363
24177,13811,59232,60784,35776,33077,4688,37408,23248,32373
24177,13820,63888,61712,33008,33067,6432,40117,22832,32379
24178,12456,59008,59168,30096,33067,5296,31568,16411,32368
24178,13562,54672,52880,16752,33072,4656,24096,9333,32357
24178,13264,64496,65520,46736,33077,4144,20464,36629,32368
24178,14749,53472,52128,13536,33067,4208,23104,11056,32363
24178,13857,63632,61536,28160,33067,5568,32869,17035,32368
24178,13653,64528,65520,30416,33072,5312,17413,36283,32379
24178,13939,57632,59952,25280,33072,5968,27925,7824,32368
24178,13404,55072,55424,17072,33061,6128,22229,8997,32363
24178,13703,55296,53536,18592,33067,6192,24896,15584,32373
24178,13254,49424,49280,12544,33056,4656,20955,10677,32352
24178,13872,59456,59424,34480,33077,4576,36512,14331,32357
24178,14585,58576,57152,26096,33072,5904,29525,14139,32368
24178,14675,56496,54432,20992,33061,3824,26016,10827,32363
24178,12801,53616,53744,14784,33056,4976,20592,12688,32379
24178,14290,55056,56448,18240,33072,5920,22896,4949,32357
24178,13123,58336,58608,45264,33077,2800,44629,20768,32368
24178,14238,60128,59296,34544,33077,5600,36709,12000,32368
24178,13503,59728,59520,32368,33083,4480,34325,21179,32379
24178,13214,55440,56688,47792,33072,5776,48725,29664,32368
24178,14531,57840,56208,22320,33061,4688,27909,15536,32363
24178,13002,62016,61104,34896,33077,5808,46859,32539,32363
24178,12920,64528,65520,65520,33104,21760,32987,65520,32379
24178,13594,59152,57104,41232,33083,2400,42117,24400,32363
24178,13970,54448,54608,22976,33067,6368,30016,6661,32357
24178,13989,54992,53040,30160,33072,3312,17456,16384,32379
24178,13998,51504,50400,10944,33061,5568,38261,19056,32363
24178,11769,59712,60608,36816,33061,3552,38128,15195,32357
24178,12278,55632,57888,19008,33067,3744,24747,9995,32357
24178,12405,64656,65520,65520,33077,8672,29557,65520,32389
24178,12835,56240,56416,19840,33061,3792,25035,9403,32357
24178,12266,50864,48864,11632,33072,4480,19669,16565,32357
24178,13372,54912,53840,15504,33061,3840,16672,8592,32357
24178,12960,61152,61888,31040,33072,4160,21323,15317,32363
24178,14053,59280,60032,32800,33077,4192,33957,16144,32363
24178,15120,59792,61888,33456,33061,3872,34955,12235,32363
24178,12986,56448,58752,21216,33072,4128,24544,5451,32363
24178,14930,53936,56080,17152,33051,3920,19461,14699,32357
24178,12889,57952,56256,22672,33072,3760,26240,12315,32384
24178,13915,58864,60864,33216,33077,4752,36272,6907,32368
24178,11968,59952,58528,30112,33077,4976,31899,17291,32368
24178,12966,56160,57504,25248,33067,5264,25509,8197,32363
24178,12844,62720,61360,42000,33083,2144,47525,25152,32363
24178,13571,62912,63936,30496,33077,4448,35211,19648,32363
24178,12747,55392,53184,18928,33067,1600,22064,9387,32357
24178,12545,52960,53008,24832,33067,4144,23648,13584,32357
24178,12343,59744,58448,36480,33083,5424,39099,20875,32368
24178,13554,3680,3488,23536,33061,3968,29072,27360,32373
24178,12557,56176,56384,19104,33072,3328,23467,4933,32352
24178,14794,55920,57184,20560,33061,5168,26512,16101,32363
24178,12830,54016,52960,14432,33072,4720,17467,12848,32363
24178,15014,52368,53824,14560,33061,3312,33040,14064,32363
24179,12416,60448,58464,30656,33077,5600,33696,22256,32373
24179,14382,56720,58288,32400,33056,5312,20059,22320,32357
24179,13109,60288,62528,36720,33077,6384,43499,24213,32379
24179,15441,59248,61152,31024,33061,5568,31419,9264,32357
24179,13188,62656,63920,42912,33077,5520,42080,25621,32368
24179,12827,61136,62544,32560,33077,5728,40053,18544,32373
24179,13750,59424,58288,27488,33056,7856,30459,11829,32363
24179,13999,44144,45072,53344,33077,5104,54480,32805,32384
24179,12284,55392,57760,18768,33067,4256,22896,12832,32363
24179,13672,54144,54752,12688,33056,2080,28987,16379,32357
24179,12536,39552,41056,58064,33083,9088,65520,48373,32379
24179,12339,55680,55680,20928,33072,3504,30427,11157,32368
24179,14141,59040,57472,25312,33072,4192,28821,8576,32357
24179,13765,58928,58432,60864,33093,4128,18592,28085,32373
24179,13765,50448,49584,22880,33067,4928,21093,4571,32363
24179,14522,37776,35360,50624,33083,8448,65520,43883,32400
24179,12579,59920,60864,31296,33072,4336,32469,11600,32363
24179,14017,57792,56016,22176,33067,4672,26443,10251,32363
24179,13569,59936,58976,36576,33067,4192,38027,20363,32379
24179,11979,58912,61152,27856,33067,2960,29957,12091,32368
24179,14977,55184,56656,18800,33067,4016,18805,12827,32357
24179,12286,57120,55968,20768,33067,4224,19909,15285,32368
24179,12470,52496,54960,22256,33067,2496,23947,13013,32373
24179,12299,58400,57200,23152,33067,9920,25728,8085,32363
24179,14109,52272,54512,23264,33067,5504,17531,8000,32368
24179,12354,63200,64096,24640,33061,6048,39403,16683,32373
24179,13837,47984,50176,14928,33061,3760,22208,13243,32368
24179,13908,56704,56912,22016,33067,4928,31109,11744,32368
24179,14577,59728,60768,31008,33067,3280,31424,19947,32363
24180,14115,52864,51008,13184,33061,4512,16811,9125,32352
24180,14965,59680,59488,28736,33067,3696,30800,17915,32357
24180,12397,54416,54160,16032,33061,5904,18651,2181,32352
24180,12280,56272,57792,21840,33072,6160,31557,20795,32368
24180,12708,53360,54176,12256,33077,4640,19952,10757,32373
24180,13377,58336,59488,44304,33083,8608,42955,17211,32379
24180,12979,52320,51424,10288,33056,6928,17163,5749,32357
24180,12581,57920,59760,24928,33061,5712,27653,5600,32368
24180,14118,56560,57792,21312,33061,5120,25387,14213,32363
24180,13426,59440,61696,37536,33077,4832,37760,13712,32368
24180,14474,60048,59104,32064,33067,3760,34576,12139,32373
24180,12777,51072,50304,49056,33077,7248,52261,29189,32363
24180,13907,61952,62784,45024,33077,8576,50571,29749,32368
24180,13732,58800,57632,24960,33072,3760,29195,20144,32368
24180,13731,56336,55712,20016,33067,5120,29792,15909,32357
24180,14743,54208,54240,18496,33067,5776,32928,15163,32368
24180,12730,59072,58048,42208,33077,4816,42512,20256,32384
24180,12546,51760,53664,49248,33072,4240,51893,22299,32363
24180,13102,54256,55536,14304,33067,6784,26763,15099,32368
24180,14023,61392,60288,32672,33072,2960,35675,13163,32368
24180,14712,56624,58896,19840,33067,4080,27707,11237,32363
24180,14081,55312,54320,17472,33067,4400,22240,4928,32357
24180,13429,58544,57552,25296,33067,5232,28555,12149,32363
24180,12096,57136,58976,23296,33077,6992,25477,18832,32373
24180,14737,60992,58896,34656,33072,4384,38336,16416,32363
24180,12538,58480,57264,23136,33061,5216,27067,14117,32357
24180,12981,29216,31056,53616,33077,3280,58261,36933,32373
24180,15436,60496,59072,34000,33072,7264,36416,10160,32357
24180,12864,56208,57776,20288,33061,5360,24053,7813,32363
24180,13971,53744,55120,14800,33061,4912,20976,8827,32363
24180,13895,58656,57968,25856,33072,2960,27461,9957,32368
24180,12876,36576,34928,22240,33056,4640,15424,15232,32357
24180,12346,57696,55904,20384,33067,4416,23504,8229,32368
24180,15420,54400,55376,15488,33056,4736,20816,5659,32368
24180,12955,55440,53552,19056,33067,4304,29131,9237,32363
24180,12163,63296,65520,31184,33072,6768,33243,10901,32373
24180,12821,57792,59840,15728,33067,5216,22683,14576,32363
24180,12995,59792,60800,31424,33072,4512,32197,17760,32373
24180,13396,64128,65520,46112,33072,4912,51792,32379,32379
24180,11966,30048,30480,53760,33083,4096,59067,35867,32363
24180,12162,58288,60528,26448,33061,5696,29269,8565,32357
24180,14336,62944,65392,35904,33077,4320,39147,18261,32373
24180,14016,49248,51440,49520,33088,3776,52224,29013,32373
24180,12672,61072,59680,30416,33067,7344,38992,15835,32357
24180,14373,59440,57376,28016,33067,5024,29397,15472,32363
24180,12435,63600,65520,28928,33067,6224,19397,21221,32357
24180,14612,63296,65520,30736,33072,3744,32389,20629,32363
24180,14506,56800,54512,47264,33077,3568,47648,25344,32373
24180,13682,58816,61216,29840,33077,4224,32837,18837,32373
24180,14188,59856,58448,36000,33067,5360,38171,12757,32368
24180,11447,41104,42832,24128,33067,4208,16048,14368,32363
24180,13925,54960,52592,17168,33067,3424,22949,13461,32368
24180,13781,61248,60864,33520,33072,6912,42384,20453,32368
24180,13021,64496,65520,35168,33077,8192,59195,42475,32373
24180,13465,58864,61008,35888,33077,3968,37493,23216,32373
24180,13990,52848,54208,14608,33061,5296,17888,15813,32357
24180,13131,54256,55408,16208,33072,5472,21349,13579,32357
24180,13664,58912,57776,29184,33088,4304,32336,18661,32363
24180,12722,57936,58480,25120,33072,4752,27584,16571,32379
24180,13755,54144,53056,14368,33067,3744,20848,10240,32363
24180,13922,54624,53152,16320,33067,5840,19701,13019,32357
24180,11818,58688,60320,26672,33077,4000,35093,16336,32363
24181,11365,58112,59920,25472,33061,3088,27861,4085,32357
24181,14986,59728,59392,34256,33067,5056,37840,13472,32368
24181,12852,60416,59616,35424,33077,8704,36768,12795,32357
24181,13346,64544,62816,33840,33083,2816,59275,41179,32379
24181,12723,29632,29488,21232,33061,5296,20261,20907,32357
24181,11707,64512,65520,51520,33077,4528,28107,8901,32368
24181,13539,50096,50384,49712,33077,6288,52843,29195,32379
24181,12781,47104,49296,19232,33061,4272,16203,11957,32368
24181,11765,55296,54848,22864,33061,3840,29867,13851,32368
24181,13783,55952,53904,18960,33072,3968,25557,8379,32352
24181,12866,64496,65520,33200,33067,3984,45152,26165,32379
24181,14322,58592,57536,25584,33072,3968,29083,18331,32363
24181,12161,64576,63584,35216,33088,5216,47659,30261,32384
24181,13582,59440,61552,31152,33067,5104,32325,11899,32363
24181,13564,53936,53968,15552,33061,5168,22885,9317,32363
24181,12643,49584,50816,18864,33072,5952,30181,7291,32357
24181,12132,56128,54048,19568,33061,5232,23973,9536,32363
24182,14030,59744,59952,35280,33083,3776,36949,16523,32363
24182,12998,58672,58640,27552,33072,6704,29451,14272,32368
24182,14046,57344,59152,25600,33072,5312,27371,16864,32373
24182,13822,56784,55072,21408,33067,2384,25877,10272,32363
24182,13348,64576,65520,45504,33083,7104,31856,42309,32379
24182,12097,58464,58080,24464,33072,5488,35451,11093,32363
24182,13266,52688,55040,13424,33061,4384,16923,9131,32363
24182,13712,54352,53360,16240,33061,3888,23104,10699,32379
24182,12529,29200,31344,53888,33088,4560,58720,39259,32379
24182,13166,58272,58496,26208,33077,5488,30603,16955,32368
24182,12957,58848,57840,24512,33077,2592,34421,14149,32368
24182,13529,63936,65520,37360,33083,4096,41147,20901,32363
24182,14793,56896,55936,18928,33061,3968,29915,9461,32373
24182,13971,57632,59968,25728,33067,4048,28795,11563,32363
24182,12950,43856,45936,16288,33061,8016,32901,20187,32368
24182,13483,57936,60032,43728,33083,4112,41605,18213,32379
24182,11863,30912,31072,53264,33083,4208,58373,38635,32379
24182,14154,54000,53728,13552,33056,5136,17189,8864,32357
24182,14814,53616,51488,16944,33072,5712,19883,17013,32357
24182,14858,59808,60800,31456,33067,5552,40885,18165,32363
24182,13270,53568,53984,13744,33061,6512,19211,8384,32363
24182,13078,55248,53680,17920,33067,3872,22405,7627,32368
24182,13078,59520,58560,32160,33061,2432,35205,12139,32368
24182,14376,56496,54512,21968,33072,4304,32827,8464,32357
24182,12768,53408,55856,17200,33067,4656,20619,7573,32368
24182,12665,58192,56032,25856,33061,3824,31461,16389,32363
24182,12623,55872,58016,19888,33077,3680,29045,14992,32363
24182,15162,54016,55008,51120,33077,2544,49440,19259,32368
24182,13453,55184,53648,18432,33067,6752,23931,10912,32363
24182,12768,63200,65520,54096,33083,5872,54992,28219,32373
24182,13533,36032,37904,52720,33088,4560,57813,38747,32379
24182,12997,58112,59872,27536,33077,4320,31301,14955,32363
24182,14697,55856,57024,20544,33061,5664,24048,13733,32363
24182,12788,55616,53776,49904,33088,1968,48405,25461,32373
24182,12553,60304,59536,34432,33072,4672,36549,18379,32368
24182,13727,63856,65520,42368,33077,4832,53781,33344,32379
24182,14700,56496,58352,21696,33067,7152,25317,13787,32368
24182,12648,54320,53488,14992,33067,4000,23744,10896,32368
24182,13084,64592,65520,31984,33077,9744,47221,30213,32373
24182,12142,60064,58528,35632,33077,4048,38416,10480,32379
24182,12210,58592,60880,31152,33072,2672,32619,16384,32357
24182,14790,53200,54624,14848,33061,4240,16256,8565,32352
24182,12438,55376,57360,20720,33067,4416,30944,17195,32363
24182,13452,33888,35136,53888,33077,4352,64053,43483,32379
24182,13387,55488,54688,17360,33061,5456,24651,9600,32357
24182,14386,58608,59360,26880,33067,4784,28432,14117,32379
24182,12710,59856,60448,35424,33083,3616,36443,18651,32373
24182,12635,58400,60160,40816,33077,4240,40224,24667,32373
24182,13817,59040,58400,25968,33067,4608,35797,9675,32373
24182,13952,58784,61168,32992,33083,4720,36229,25899,32368
24182,13372,56528,54624,19920,33061,4864,24123,6053,32357
24182,13445,50576,52096,50000,33088,3552,56912,37787,32379
24182,11709,58848,60992,40864,33077,7088,40832,10709,32363
24182,12751,58976,58032,27248,33072,3664,32635,13077,32352
24182,14562,60288,61024,23008,33067,5872,24027,13024,32368
24183,14228,30624,29440,53872,33077,4128,58800,37376,32368
24183,13292,56400,54832,19712,33072,4944,22363,22048,32363
24183,14661,57216,57296,21440,33067,4272,24464,7877,32357
24183,13088,59008,61440,34192,33077,6624,35301,10773,32373
24183,14271,55712,57696,21616,33072,5776,29813,15413,32357
24183,12593,61536,62544,32592,33067,4176,38709,23179,32363
24183,13562,64592,65520,47696,33083,5024,55547,36512,32373
24183,14132,64640,65520,47328,33072,3488,21995,11429,32357
24183,14378,60512,62192,24960,33067,3344,39397,25765,32379
24183,12338,58560,57968,25328,33072,3664,35205,17643,32363
24183,12461,30160,32016,53200,33083,4848,57899,39120,32368
24183,13311,52960,53536,12624,33072,2640,17429,9205,32363
24183,14381,34928,37392,49856,33061,2480,64309,42208,32373
24183,13529,55632,57456,20896,33067,3488,25717,9029,32352
24184,13958,56016,55808,19488,33067,3808,30608,17685,32357
24184,13045,59888,62336,33104,33072,5968,33040,15611,32368
24184,12715,64608,64784,32896,33067,7664,50011,32997,32379
24184,14453,58960,58768,27552,33061,6656,31168,16576,32357
24184,12909,50144,49472,10304,33061,6368,20949,4832,32357
24184,14909,59472,61840,35920,33072,6784,36496,14208,32368
24184,13890,56448,55568,19856,33072,5456,24789,11963,32363
24184,15130,51728,51552,13040,33056,1488,28757,16293,32379
24184,13275,61184,62400,28912,33067,4288,37488,27728,32373
24184,14105,59920,61216,35408,33072,5600,36304,18416,32357
24184,14042,58640,57280,25792,33056,4960,34341,13077,32379
24184,13246,63088,62672,26816,33072,4192,34763,17728,32363
24184,13599,55888,57648,21616,33072,5120,30016,13323,32363
24184,14002,64640,62784,36880,33077,3072,48379,31243,32373
24184,12007,59568,61312,33440,33067,4128,33829,16789,32363
24184,13318,60128,58800,36992,33077,4624,39061,20427,32373
24184,13992,60176,60448,34800,33083,2288,35179,17248,32379
24184,14121,58416,60896,27904,33067,4352,28885,11083,32368
24184,11985,59328,60400,27072,33072,5376,36576,17429,32368
24184,13542,58656,57648,25664,33061,6400,29360,9733,32368
24184,14427,61824,63120,25920,33072,8320,36603,20608,32373
24184,13976,57840,58976,24048,33061,3104,34928,11707,32368
24184,13107,52496,51424,11360,33067,2448,21136,3483,32357
24184,13973,60112,59344,39280,33077,3984,41104,14667,32368
24184,13354,55568,56496,17744,33067,6400,25771,17568,32373
24184,12269,59504,59776,30720,33072,4160,32304,16971,32373
24184,14754,63872,65520,33008,33067,5040,37099,11973,32363
24184,14677,57552,59024,24256,33072,3808,33163,17173,32368
24184,12570,56384,56624,20192,33061,4240,24715,14235,32352
24184,12985,60224,60624,32320,33067,5232,32891,27568,32368
24184,13427,53920,53888,14432,33067,5088,18912,5531,32357
24184,14650,61456,61376,34656,33072,4256,41717,27755,32363
24184,13006,57104,59440,23728,33077,4864,26320,16133,32368
24184,12054,32224,30880,53552,33083,3392,59195,40123,32379
24184,14484,56816,55312,20784,33072,4736,22635,9904,32368
24184,12143,31296,29696,53840,33077,3040,58656,41088,32379
24184,11901,62080,64080,35840,33072,4080,35851,19269,32368
24184,13575,59552,57664,37792,33072,5776,40331,19920,32373
24184,13439,60240,58704,38032,33083,5984,39840,21712,32373
24184,12833,58432,60352,26352,33072,2768,30187,7120,32368
24184,13134,59328,59936,36672,33083,4144,38613,19323,32368
24184,13684,56816,54320,21440,33072,5728,31472,20000,32357
24184,13746,58640,60688,41952,33072,4144,41115,21915,32368
24184,12316,56464,56384,20912,33077,6208,23109,8885,32357
24184,13114,59104,59408,42768,33088,4992,42752,21307,32384
24184,14020,59520,59952,31488,33061,3184,31648,9904,32357
24184,14302,10000,9488,30672,33067,4928,26400,30517,32368
24184,13809,62400,63968,35984,33077,3328,35232,21552,32373
24184,13825,60912,58976,34576,33067,3824,37627,20976,32368
24184,11962,64528,65520,32400,33072,1632,49467,32549,32389
24184,13560,58240,55760,22816,33061,3024,23253,10485,32384
24184,13946,64416,65520,64304,33088,6496,26437,65515,32389
24184,12093,59376,61408,33840,33067,6240,34043,23723,32368
24184,13124,55840,57584,23296,33067,5168,29413,12816,32357
24184,12380,59856,59856,31136,33067,4528,32213,16400,32368
24184,14738,59728,61856,33488,33088,6640,34107,10736,32363
24184,13251,59344,60256,30944,33072,3104,31739,10133,32363
24184,13995,64512,65520,35632,33067,4800,39696,27563,32368
24184,14398,59456,58032,28288,33072,3600,30203,8416,32357
24184,14481,31584,29792,54064,33072,2928,58651,36576,32363
24184,12593,55280,52800,19568,33067,4432,28139,12843,32357
24184,12906,59936,57760,30128,33072,5584,33184,14944,32363
24184,12228,60224,59744,37680,33083,4000,41131,19781,32363
24184,13792,60080,57680,28160,33061,5632,32240,9029,32357
24184,13156,60992,58992,38368,33072,4800,44373,23333,32368
24184,14202,59728,57584,27792,33056,4032,30779,17504,32363
24184,14223,59712,61056,36304,33077,5216,38064,16005,32368
24184,12885,58704,60688,32016,33061,6144,36821,22731,32368
24184,13978,60240,61104,34608,33072,4320,36475,14448,32379
24184,12991,58512,59792,26960,33072,3776,30059,9392,32363
24185,12500,54576,55216,18512,33072,5344,36837,19739,32363
24185,8258,55568,53552,17312,33061,4960,21669,12773,32357
24185,11960,60560,61488,32880,33072,4464,40997,22816,32363
24185,12312,61360,61792,35648,33088,5184,39664,16347,32357
24185,13152,29200,31376,53856,33083,4368,58437,36475,32368
24185,14178,58352,57168,24672,33072,5728,29152,15397,32368
24185,14450,60128,59472,33504,33067,4144,36363,23515,32368
24185,13717,59904,60368,36800,33083,4416,38517,15003,32368
24185,12841,58848,61328,30432,33067,4784,32149,14208,32368
24185,15060,59616,59968,33968,33067,5200,35125,16091,32363
24185,13705,59776,60912,37248,33067,3920,38757,21557,32357
24185,11899,59776,60224,33424,33077,5328,34261,10267,32368
24185,13718,52112,54192,12576,33056,3856,30624,9221,32368
24185,14509,52240,53696,16336,33061,4400,19963,6976,32363
24185,11980,54496,53520,17712,33072,4720,28832,15280,32379
24185,12444,63232,65520,20176,33077,5568,43003,28107,32357
24185,11893,59104,61072,30912,33072,4176,30933,18288,32357
24186,13960,55664,53936,15584,33061,5248,21301,8763,32373
24186,12530,57728,55920,22864,33077,5184,28075,14917,32357
24186,13210,59920,61232,34656,33083,3776,35957,15456,32368
24186,14073,52464,54448,16656,33061,5104,22411,11659,32368
24186,14777,56080,56544,20016,33067,5920,21205,15093,32368
24186,14354,58416,59520,27424,33072,4720,28299,16240,32363
24186,13985,56848,55760,20176,33061,3680,23611,16875,32363
24186,13198,58400,57984,25200,33072,4288,28149,14320,32352
24186,12230,64512,65184,39936,33083,4880,39093,39371,32363
24186,13878,62784,65184,40352,33067,4960,46944,24853,32373
24186,13445,63088,65520,46736,33077,2912,46469,31168,32368
24186,13649,57776,57936,46080,33072,5744,44715,26917,32368
24186,12362,55824,53904,21424,33061,5136,37168,16773,32379
24186,12307,53328,55344,48240,33067,5408,49765,28645,32368
24186,12779,53440,53632,16976,33061,4176,19328,10939,32363
24186,13276,60288,58064,33344,33077,7200,37312,16336,32368
24186,14765,44880,45792,16560,33061,4128,33019,14256,32363
24186,13746,58496,60624,27920,33072,4976,29227,16923,32368
24186,12175,59408,61328,36160,33061,3632,38453,17483,32373
24186,13630,60048,58464,33616,33067,3344,36352,25211,32373
24186,11775,57552,59904,24800,33067,6112,27099,3829,32368
24186,12413,54480,53040,16016,33061,4672,21760,9675,32357
24186,13270,60512,58880,33872,33077,3008,37616,21136,32368
24186,14747,62336,60320,21008,33061,3712,40704,24011,32357
24186,13305,52992,53968,11712,33061,3536,17808,12965,32363
24186,13914,49216,50432,17648,33061,4672,15840,6635,32352
24186,13074,58880,57568,25488,33061,3248,30661,16427,32373
24186,13149,59648,58112,24912,33067,6544,29605,17211,32384
24186,8617,64080,65520,34352,33077,3552,39637,22704,32368
24186,13649,60224,62544,23904,33067,4352,30987,11152,32357
24186,14271,54912,55552,21568,33077,4160,23264,14144,32363
24186,13566,51744,51456,13168,33056,4384,21792,7365,32357
24186,13070,55072,56576,17936,33067,4048,24699,15051,32368
24186,12777,59616,61808,32320,33067,4208,32965,14373,32363
24186,13948,64624,65520,40096,33061,6464,42635,12981,32363
24186,13237,64656,62832,43248,33077,3696,48283,29840,32373
24186,13387,63488,63600,28016,33083,6592,34800,26123,32363
24186,13671,58464,59536,27504,33067,6240,29387,11435,32368
24186,12386,38416,38128,52000,33088,5376,56437,37328,32379
24186,12997,58336,59920,43664,33083,4800,42981,20293,32379
24186,13176,58160,59488,45936,33083,4576,43893,23013,32363
24186,12676,59152,59840,39296,33083,3600,41045,16245,32363
24186,12916,55808,54464,20192,33067,6640,24709,9216,32352
24186,13871,51760,51408,10320,33056,5568,16789,5328,32368
24186,13390,30672,31536,53632,33088,6176,57067,38165,32368
24186,13587,64480,65520,32960,33077,2128,34091,23488,32363
24186,13367,58880,61264,30480,33056,2768,36752,23024,32352
24186,13309,64576,65520,43024,33083,6496,53269,34608,32379
24187,9927,58752,59408,28512,33072,2352,31104,4597,32363
24187,14400,59328,60880,32608,33077,3200,33899,13312,32363
24187,13864,57936,58896,24064,33067,4480,29691,15211,32363
24187,13782,59424,60112,32768,33077,4960,33707,8320,32368
24187,13372,56544,57008,17248,33083,5136,25515,9013,32363
24187,15029,59248,59408,30544,33067,2432,31659,12885,32368
24187,14089,57040,57584,21584,33067,5600,25083,13371,32373
24187,14274,64528,62768,34048,33077,2576,50240,31413,32379
24187,12324,52096,53792,20160,33072,5328,31973,15717,32363
24187,14966,33584,35376,52208,33083,3920,57024,36293,32368
24187,13958,59424,58352,29936,33083,5424,32955,15563,32363
24187,13116,52208,51680,18032,33056,6320,18309,8997,32352
24187,13496,59072,61120,31376,33067,5104,32197,16453,32363
24187,12891,54544,52400,18672,33067,2624,24629,9893,32363
24187,13099,58448,59136,25696,33067,4976,35893,20309,32368
24187,13719,56160,56144,24432,33067,4528,33093,13067,32373
24187,14265,56032,56192,18992,33072,5696,26341,10688,32368
24187,12822,58464,57184,23984,33067,3408,28160,14027,32352
24187,14500,60192,58752,33712,33061,3056,36928,20005,32363
24187,13224,47360,45696,20560,33067,5776,29712,18955,32368
24187,13267,57504,57920,45808,33072,4512,51691,30789,32368
24187,12557,60544,61456,32016,33072,3200,40933,23365,32363
24187,13227,57664,59232,24944,33067,3184,29472,12923,32357
24187,12757,58176,58928,20816,33067,4320,28992,17221,32368
24187,12776,58320,60352,27344,33067,6016,30853,9408,32352
