time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
665,13627,47152,49632,43392,33072,4736,25744,17445,32368
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,11954,53296,52608,20736,33056,3296,22869,8400,32341
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12400,26384,25328,33440,33067,4944,39339,35483,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,12574,63392,65520,36480,33067,8368,33392,22363,32368
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,11579,55472,57136,25360,33077,4464,31968,15797,32363
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,13101,55168,56320,25216,33051,5680,27835,15157,32352
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,12931,9232,9360,35168,33051,6272,39269,37408,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,11903,64368,65520,36016,33072,4800,18613,31952,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,13202,63888,65520,53008,33067,3872,40987,27061,32363
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11799,12560,10448,32496,33072,6592,32528,35856,32352
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,11891,31440,33392,20560,33061,4416,17877,17083,32363
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,12209,21120,20928,24704,33061,7680,29979,28400,32352
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,13789,25408,27888,31952,33051,5344,35365,6091,32347
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12573,17184,18880,39504,33051,1648,36443,37424,32368
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,12517,56272,57280,30544,33056,5408,30608,15920,32363
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,11944,29584,29728,18080,33051,3920,23504,22352,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,13404,64032,65520,45344,33072,3696,28805,10539,32357
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,12811,43232,41904,20160,33056,4096,15728,15344,32352
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,13238,12128,9664,24480,33061,6864,30245,31168,32363
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,11390,42240,41664,29936,33056,5440,33024,37211,32373
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12984,25392,23728,25856,33056,6240,31909,28011,32368
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
666,12659,52976,50544,26928,33072,4080,28160,7205,32347
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,13552,55968,56640,29808,33056,5856,28949,11163,32357
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,12652,8192,6592,22352,33061,3360,27040,24053,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13862,11104,11328,27520,33072,3808,25269,25861,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13545,63696,65520,39904,33072,3344,18213,16181,32368
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
667,13212,64416,65520,60512,33067,8320,16016,52944,32373
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,14860,38960,36592,23856,33061,4176,21979,14016,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12165,32000,30912,15712,33056,3728,19851,17643,32352
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,31232,31024,51456,33067,3840,56917,39024,32357
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,12817,64272,65520,65520,33077,8512,21344,22048,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,13293,28272,27344,51520,33067,6192,57771,37760,32363
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,11066,19360,20096,17840,33056,4064,19781,15184,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,12623,5680,5936,27232,33056,5696,28901,30693,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,11126,64240,65520,49808,33077,4736,17803,5179,32352
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,12177,9808,8160,29760,33061,7504,30325,25536,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13434,41760,43328,16384,33051,4896,16960,17125,32347
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,13190,33648,33744,19520,33061,7120,16112,25168,32373
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14530,12928,13792,25440,33051,6736,33536,34171,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,14040,64288,65520,45504,33061,4208,27147,28720,32363
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,13877,64240,65520,62480,33083,4160,39600,46603,32379
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12858,34144,36640,21776,33051,5808,20672,22581,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12376,64336,65520,42576,33077,4512,26027,34037,32363
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,12124,46576,48608,21168,33056,3712,16800,5957,32352
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11746,55504,54448,27344,33061,5840,30507,11717,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,11999,29648,29648,51728,33061,4848,57920,36944,32357
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
668,12572,36752,38912,15408,33045,4576,16085,8043,32363
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,13519,28944,29216,52960,33072,1520,15360,16085,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,12523,26016,26416,21376,33061,6224,28197,28325,32352
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,13697,9120,9936,30656,33072,4624,32709,34112,32363
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,64384,64240,41824,33072,5888,26768,19349,32357
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,12834,55120,54672,28368,33061,5888,35979,17573,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14334,62976,61552,40304,33067,3152,30608,24155,32363
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14209,64336,65520,65520,33077,4704,22149,65520,32379
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,14130,21056,19792,21568,33067,7264,31136,27968,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,12638,23312,21984,35776,33056,5760,31093,28992,32357
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
669,13014,48448,47536,61088,33077,3856,50923,27099,32363
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,13185,64176,65520,37632,33072,5712,22016,15819,32352
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,12824,26736,25440,12480,33061,4576,24176,14683,32357
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,27152,28336,31824,33061,4256,28053,32043,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,11942,37552,37728,20752,33051,3472,22763,24960,32363
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14939,37776,35936,20656,33056,3312,21115,19989,32357
670,14010,51952,51824,17696,33061,5072,19536,15707,32352
670,14010,51952,51824,17696,33061,5072,19536,15707,32352
