time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
2809,14483,65264,65520,65520,33104,5984,38064,42896,32400
2809,14647,65168,65520,39968,33088,4240,39424,27339,32405
2809,14647,65168,65520,39968,33088,4240,39424,27339,32405
2810,13565,65248,65520,60256,33104,8544,36325,65520,32416
2810,13565,65248,65520,60256,33104,8544,36325,65520,32416
2810,13679,10672,10912,33056,33088,6080,19435,19429,32389
2810,13679,10672,10912,33056,33088,6080,19435,19429,32389
2810,12129,20496,18080,51744,33104,6240,20576,20629,32400
2810,12129,20496,18080,51744,33104,6240,20576,20629,32400
2810,14188,64624,65520,48704,33099,5760,33669,20992,32400
2810,14188,64624,65520,48704,33099,5760,33669,20992,32400
2810,14188,64624,65520,48704,33099,5760,33669,20992,32400
2810,14698,65200,65520,49552,33099,4016,27755,40853,32411
2810,14698,65200,65520,49552,33099,4016,27755,40853,32411
2810,14161,65248,65520,65520,33115,3920,18944,65504,32421
2810,14161,65248,65520,65520,33115,3920,18944,65504,32421
2810,14906,65200,65520,45760,33088,6208,34288,24709,32395
2810,14906,65200,65520,45760,33088,6208,34288,24709,32395
2810,13728,65184,65520,59168,33088,4832,15093,58757,32405
2810,13728,65184,65520,59168,33088,4832,15093,58757,32405
2810,15021,65200,65520,41376,33099,4352,15173,14512,32389
2810,15021,65200,65520,41376,33099,4352,15173,14512,32389
2811,11719,63840,63808,41312,33093,6208,20277,29797,32400
2811,11719,63840,63808,41312,33093,6208,20277,29797,32400
2812,14045,64848,65520,65520,33115,8016,40597,48427,32395
2812,14045,64848,65520,65520,33115,8016,40597,48427,32395
2812,13670,63072,65520,65520,33104,8784,25931,65520,32411
2812,13670,63072,65520,65520,33104,8784,25931,65520,32411
2812,13856,65280,65520,60640,33099,4848,29376,24352,32405
2812,13856,65280,65520,60640,33099,4848,29376,24352,32405
2812,13904,65088,65520,65520,33109,8704,22155,65520,32411
2812,13904,65088,65520,65520,33109,8704,22155,65520,32411
2812,13541,65168,65520,65520,33104,7488,63152,65520,32421
2812,13541,65168,65520,65520,33104,7488,63152,65520,32421
2812,13541,65136,65520,65520,33120,13072,27744,30752,32405
2812,13541,65136,65520,65520,33120,13072,27744,30752,32405
2813,13213,0,0,27824,33077,5056,19104,13424,32379
2813,13213,0,0,27824,33077,5056,19104,13424,32379
2814,13988,33488,33328,29696,33088,4880,19104,18389,32395
2814,13988,33488,33328,29696,33088,4880,19104,18389,32395
2814,12188,65152,65520,65520,33104,9184,18613,65520,32416
2814,12188,65152,65520,65520,33104,9184,18613,65520,32416
2814,15948,65200,65520,43648,33109,4784,28069,17179,32395
2814,15948,65200,65520,43648,33109,4784,28069,17179,32395
2814,15948,65200,65520,43648,33109,4784,28069,17179,32395
2814,14208,65168,65520,48992,33099,3888,30944,14821,32395
2814,14208,65168,65520,48992,33099,3888,30944,14821,32395
2814,13281,65168,65520,59360,33104,7584,32389,65264,32421
2814,13281,65168,65520,59360,33104,7584,32389,65264,32421
2814,13510,59968,58160,29520,33083,8528,15307,15968,32384
2814,13510,59968,58160,29520,33083,8528,15307,15968,32384
2814,13381,64912,65520,65520,33104,6704,47941,43029,32421
2814,13381,64912,65520,65520,33104,6704,47941,43029,32421
2814,12582,65248,65520,42480,33104,3632,27195,46715,32384
2814,12582,65248,65520,42480,33104,3632,27195,46715,32384
2814,15279,65008,65520,48912,33104,5072,23029,14544,32389
2814,15279,65008,65520,48912,33104,5072,23029,14544,32389
2814,14944,31472,32336,58224,33099,4672,46368,52875,32395
2814,14944,31472,32336,58224,33099,4672,46368,52875,32395
2814,14117,65136,64400,65520,33104,5520,25632,65520,32432
2814,14117,65136,64400,65520,33104,5520,25632,65520,32432
2814,15425,31872,34352,58064,33093,6096,15749,54171,32400
2814,15425,31872,34352,58064,33093,6096,15749,54171,32400
2814,13832,53408,52784,65520,33093,10256,27621,65520,32427
2814,13832,53408,52784,65520,33093,10256,27621,65520,32427
2815,14266,23520,21968,16704,33072,3280,30971,22059,32389
2815,14266,23520,21968,16704,33072,3280,30971,22059,32389
2815,14125,65200,65520,57712,33115,6848,18517,48357,32400
2815,14125,65200,65520,57712,33115,6848,18517,48357,32400
2815,13978,63184,64656,43616,33088,4096,27573,31317,32395
2815,13978,63184,64656,43616,33088,4096,27573,31317,32395
2816,14182,65216,65520,63776,33109,7248,42693,29621,32395
2816,14182,65216,65520,63776,33109,7248,42693,29621,32395
2816,14634,65184,65520,44016,33093,4272,31568,21675,32389
2816,14634,65184,65520,44016,33093,4272,31568,21675,32389
2816,14634,65184,65520,44016,33093,4272,31568,21675,32389
2816,13190,33280,32480,62992,33104,7232,18971,62533,32421
2816,13190,33280,32480,62992,33104,7232,18971,62533,32421
2816,13540,63232,65520,42128,33104,4896,32411,37077,32400
2816,13540,63232,65520,42128,33104,4896,32411,37077,32400
2816,13994,65216,65520,49056,33093,2256,33435,50075,32411
2816,13994,65216,65520,49056,33093,2256,33435,50075,32411
2816,14210,65184,65520,65520,33109,9040,18640,59920,32427
2816,14210,65184,65520,65520,33109,9040,18640,59920,32427
2816,15027,65248,65264,65520,33109,10320,36032,36603,32405
2816,15027,65248,65264,65520,33109,10320,36032,36603,32405
2816,13778,3440,4560,25056,33088,4032,17861,13483,32389
2816,13778,3440,4560,25056,33088,4032,17861,13483,32389
2816,15289,61712,62592,36912,33088,5904,16064,21456,32395
2816,15289,61712,62592,36912,33088,5904,16064,21456,32395
2817,14703,59744,60656,46720,33109,6816,19883,20485,32400
2817,14703,59744,60656,46720,33109,6816,19883,20485,32400
2818,13999,58784,61216,20368,33077,5664,16848,6651,32389
2818,13999,58784,61216,20368,33077,5664,16848,6651,32389
2818,13501,65232,65520,47504,33099,6096,18000,8928,32384
2818,13501,65232,65520,47504,33099,6096,18000,8928,32384
2818,16301,12832,15056,35168,33088,5280,18203,16736,32389
2818,16301,12832,15056,35168,33088,5280,18203,16736,32389
2818,13779,59616,61536,41072,33077,4800,17675,20725,32411
2818,13779,59616,61536,41072,33077,4800,17675,20725,32411
2819,13302,64368,64896,47056,33109,6720,16080,9755,32395
2819,13302,64368,64896,47056,33109,6720,16080,9755,32395
2820,13856,65120,65520,65520,33115,5264,35781,65520,32416
2820,13856,65120,65520,65520,33115,5264,35781,65520,32416
2820,13581,16112,14672,47392,33093,7680,43291,34907,32400
2820,13581,16112,14672,47392,33093,7680,43291,34907,32400
2820,13581,16112,14672,47392,33093,7680,43291,34907,32400
2820,13622,65024,65520,51968,33093,4080,20336,15579,32395
2820,13622,65024,65520,51968,33093,4080,20336,15579,32395
2820,12856,29616,30000,60560,33088,7600,39829,51685,32416
2820,12856,29616,30000,60560,33088,7600,39829,51685,32416
2820,14755,42960,40672,24960,33083,5424,20747,12832,32389
2820,14755,42960,40672,24960,33083,5424,20747,12832,32389
2820,12447,31056,30352,60240,33104,3104,48555,53685,32427
2820,12447,31056,30352,60240,33104,3104,48555,53685,32427
2820,12781,65232,65520,61536,33099,4992,38475,38827,32400
2820,12781,65232,65520,61536,33099,4992,38475,38827,32400
2822,12882,51744,49280,56944,33093,4400,37381,47653,32405
2822,12882,51744,49280,56944,33093,4400,37381,47653,32405
2822,13360,29872,27920,21632,33083,5648,16085,15771,32389
2822,13360,29872,27920,21632,33083,5648,16085,15771,32389
2822,12074,65280,65520,61344,33115,5280,32773,24491,32389
2822,12074,65280,65520,61344,33115,5280,32773,24491,32389
2822,13627,63456,65520,52272,33093,6512,22245,6523,32395
2822,13627,63456,65520,52272,33093,6512,22245,6523,32395
2823,13971,15664,15248,34320,33088,4432,18571,16128,32384
2823,13971,15664,15248,34320,33088,4432,18571,16128,32384
2824,13139,20896,21184,52512,33099,3568,30501,15509,32389
2824,13139,20896,21184,52512,33099,3568,30501,15509,32389
2824,13421,65168,65520,46336,33109,3728,30384,23227,32395
2824,13421,65168,65520,46336,33109,3728,30384,23227,32395
2824,13069,65216,65520,37200,33088,4848,27291,24795,32389
2824,13069,65216,65520,37200,33088,4848,27291,24795,32389
2824,13985,8240,8656,33280,33088,3424,16203,19952,32389
2824,13985,8240,8656,33280,33088,3424,16203,19952,32389
2824,13031,64976,65520,65520,33104,9344,32709,65520,32416
2824,13031,64976,65520,65520,33104,9344,32709,65520,32416
2824,13241,38256,39600,65152,33099,5248,16309,62507,32405
2824,13241,38256,39600,65152,33099,5248,16309,62507,32405
2824,13241,38256,39600,65152,33099,5248,16309,62507,32405
2824,13414,65104,65520,49440,33093,3648,22192,18960,32389
2824,13414,65104,65520,49440,33093,3648,22192,18960,32389
2824,15000,21792,19936,33360,33099,4736,15995,12203,32400
2824,15000,21792,19936,33360,33099,4736,15995,12203,32400
2824,13820,64768,65520,44608,33099,4320,27328,32539,32411
2824,13820,64768,65520,44608,33099,4320,27328,32539,32411
2824,12553,14208,13232,38416,33093,3504,22731,18805,32384
2824,12553,14208,13232,38416,33093,3504,22731,18805,32384
2825,14444,64320,65520,43136,33093,6432,40624,27824,32416
2825,14444,64320,65520,43136,33093,6432,40624,27824,32416
2825,13907,29952,29568,60832,33099,5536,15547,17979,32400
2825,13907,29952,29568,60832,33099,5536,15547,17979,32400
2825,13737,62160,62160,35632,33099,5248,15008,27680,32384
2825,13737,62160,62160,35632,33099,5248,15008,27680,32384
2826,15053,65216,65520,65520,33109,6736,18960,60491,32421
2826,15053,65216,65520,65520,33109,6736,18960,60491,32421
2826,13921,65152,65520,49728,33099,5696,21061,37867,32400
2826,13921,65152,65520,49728,33099,5696,21061,37867,32400
2826,12873,65184,65520,64336,33109,4288,15685,29867,32405
2826,12873,65184,65520,64336,33109,4288,15685,29867,32405
2826,14517,5264,6016,34080,33093,7616,17056,22624,32405
2826,14517,5264,6016,34080,33093,7616,17056,22624,32405
2826,13384,60336,61952,39728,33083,6400,16059,26949,32395
2826,13384,60336,61952,39728,33083,6400,16059,26949,32395
2826,13603,65232,65520,58288,33093,4096,21392,65520,32416
2826,13603,65232,65520,58288,33093,4096,21392,65520,32416
2826,15392,65232,65520,58176,33099,4432,17547,26347,32405
2826,15392,65232,65520,58176,33099,4432,17547,26347,32405
2827,13787,64176,65072,42064,33109,5488,27824,28528,32389
2827,13787,64176,65072,42064,33109,5488,27824,28528,32389
2827,13787,64176,65072,42064,33109,5488,27824,28528,32389
2827,14188,65328,65520,44080,33093,4496,19979,64363,32416
2827,14188,65328,65520,44080,33093,4496,19979,64363,32416
2827,13459,64480,65520,42304,33093,4080,25643,16107,32389
2827,13459,64480,65520,42304,33093,4080,25643,16107,32389
2828,12368,16128,17584,12432,33083,4544,16283,8139,32389
2828,12368,16128,17584,12432,33083,4544,16283,8139,32389
2828,13397,0,0,21328,33083,3744,29691,11355,32389
2828,13397,0,0,21328,33083,3744,29691,11355,32389
2828,14379,6176,7312,34624,33077,3872,20811,17312,32389
2828,14379,6176,7312,34624,33077,3872,20811,17312,32389
2828,13067,65264,65520,48304,33093,11424,33941,23595,32395
2828,13067,65264,65520,48304,33093,11424,33941,23595,32395
2828,13188,45568,46608,54336,33093,7056,27483,32464,32400
2828,13188,45568,46608,54336,33093,7056,27483,32464,32400
2828,13925,65200,65520,65520,33109,4912,47968,41051,32405
2828,13925,65200,65520,65520,33109,4912,47968,41051,32405
2828,14471,41984,40416,41248,33093,6784,16059,8928,32405
2828,14471,41984,40416,41248,33093,6784,16059,8928,32405
2828,12832,65216,65520,60864,33099,6448,19195,53312,32411
2828,12832,65216,65520,60864,33099,6448,19195,53312,32411
2829,13809,64640,65520,58688,33093,6176,17797,23653,32395
2829,13809,64640,65520,58688,33093,6176,17797,23653,32395
2830,13255,65280,65520,65520,33104,4112,41792,34656,32400
2830,13255,65280,65520,65520,33104,4112,41792,34656,32400
2830,14783,63216,65520,43024,33088,5584,15893,11435,32389
2830,14783,63216,65520,43024,33088,5584,15893,11435,32389
2830,14970,64944,65520,29744,33077,3664,17520,9568,32384
2830,14970,64944,65520,29744,33077,3664,17520,9568,32384
2830,14420,5584,4240,30848,33099,5472,27344,24741,32379
2830,14420,5584,4240,30848,33099,5472,27344,24741,32379
2830,14420,5584,4240,30848,33099,5472,27344,24741,32379
2830,14798,60288,62256,49824,33083,6816,21739,19387,32379
2830,14798,60288,62256,49824,33083,6816,21739,19387,32379
2830,14678,61328,62176,51952,33099,4208,28165,39328,32400
2830,14678,61328,62176,51952,33099,4208,28165,39328,32400
2830,15517,65168,65520,65520,33104,7856,28395,32117,32395
2830,15517,65168,65520,65520,33104,7856,28395,32117,32395
2831,14428,41424,39920,19440,33072,4848,28608,11749,32384
2831,14428,41424,39920,19440,33072,4848,28608,11749,32384
2831,14672,62752,62512,32352,33104,5040,38267,28731,32400
2831,14672,62752,62512,32352,33104,5040,38267,28731,32400
2831,14723,15568,16800,27120,33099,5808,20160,22837,32395
2831,14723,15568,16800,27120,33099,5808,20160,22837,32395
2831,15079,65168,65520,41408,33093,3456,21984,31200,32400
2831,15079,65168,65520,41408,33093,3456,21984,31200,32400
2831,14724,65264,65520,59520,33104,7120,19403,50160,32411
2831,14724,65264,65520,59520,33104,7120,19403,50160,32411
2832,14484,65152,65520,44048,33099,4816,32949,26891,32400
2832,14484,65152,65520,44048,33099,4816,32949,26891,32400
2832,14103,65200,65520,58752,33093,8832,24827,26384,32395
2832,14103,65200,65520,58752,33093,8832,24827,26384,32395
2832,14977,16864,14592,33360,33088,5616,22256,11067,32395
2832,14977,16864,14592,33360,33088,5616,22256,11067,32395
2832,14660,28800,30208,32752,33093,6496,19269,22800,32405
2832,14660,28800,30208,32752,33093,6496,19269,22800,32405
2832,15003,65152,65520,57968,33093,5264,58016,65520,32416
2832,15003,65152,65520,57968,33093,5264,58016,65520,32416
2832,13461,64640,65520,35904,33109,6096,51157,37072,32416
2832,13461,64640,65520,35904,33109,6096,51157,37072,32416
2832,15748,65264,64640,58480,33109,7248,43221,37995,32405
2832,15748,65264,64640,58480,33109,7248,43221,37995,32405
2832,15748,65264,64640,58480,33109,7248,43221,37995,32405
2832,14940,63568,65520,37696,33104,4496,23035,17701,32395
2832,14940,63568,65520,37696,33104,4496,23035,17701,32395
2832,15524,65248,65520,46032,33099,6048,31264,21440,32395
2832,15524,65248,65520,46032,33099,6048,31264,21440,32395
2833,15515,41536,43136,50320,33099,4256,20677,8896,32389
2833,15515,41536,43136,50320,33099,4256,20677,8896,32389
2833,16762,65136,65520,64880,33104,7280,64491,65520,32421
2833,16762,65136,65520,64880,33104,7280,64491,65520,32421
2833,16192,65264,65520,42144,33088,6496,24549,14549,32384
2833,16192,65264,65520,42144,33088,6496,24549,14549,32384
2833,14641,63648,65520,54528,33093,4080,36661,27456,32400
2833,14641,63648,65520,54528,33093,4080,36661,27456,32400
2834,14954,62304,64512,50288,33093,5312,25056,34443,32405
2834,14954,62304,64512,50288,33093,5312,25056,34443,32405
2834,12687,65200,62992,37808,33088,5200,39083,30821,32395
2834,12687,65200,62992,37808,33088,5200,39083,30821,32395
2834,14377,65232,65520,56000,33099,4640,17301,65451,32416
2834,14377,65232,65520,56000,33099,4640,17301,65451,32416
2834,14452,26176,24928,34832,33099,7232,16949,19456,32400
2834,14452,26176,24928,34832,33099,7232,16949,19456,32400
2834,14037,64928,65520,65520,33109,12800,38656,58405,32411
2834,14037,64928,65520,65520,33109,12800,38656,58405,32411
2834,15038,63072,65520,56688,33099,3888,30688,40885,32405
2834,15038,63072,65520,56688,33099,3888,30688,40885,32405
2834,15451,65184,65520,47856,33088,5472,19536,14117,32395
2834,15451,65184,65520,47856,33088,5472,19536,14117,32395
2834,15545,2096,0,16864,33083,6016,17547,14741,32384
2834,15545,2096,0,16864,33083,6016,17547,14741,32384
2834,15236,65328,65520,62768,33104,4080,19909,45083,32400
2834,15236,65328,65520,62768,33104,4080,19909,45083,32400
2834,15109,65152,65520,52640,33104,5424,30032,14496,32395
2834,15109,65152,65520,52640,33104,5424,30032,14496,32395
2834,15109,65152,65520,52640,33104,5424,30032,14496,32395
2834,16594,20912,20448,48560,33088,4048,30133,14363,32389
2834,16594,20912,20448,48560,33088,4048,30133,14363,32389
2834,14457,65184,65520,47904,33099,5328,35083,46325,32405
2834,14457,65184,65520,47904,33099,5328,35083,46325,32405
2834,14409,64848,65520,65520,33099,6480,29024,65520,32405
2834,14409,64848,65520,65520,33099,6480,29024,65520,32405
2834,14361,65136,65520,47888,33099,7808,27792,18133,32379
2834,14361,65136,65520,47888,33099,7808,27792,18133,32379
2835,13629,59760,62032,52656,33104,3888,24939,34885,32400
2835,13629,59760,62032,52656,33104,3888,24939,34885,32400
2835,13641,65216,65520,51152,33093,3920,26192,17648,32395
2835,13641,65216,65520,51152,33093,3920,26192,17648,32395
2835,13047,64160,65520,65520,33109,6080,26101,65520,32411
2835,13047,64160,65520,65520,33109,6080,26101,65520,32411
2835,13590,65104,65520,51584,33099,5376,22427,25733,32400
2835,13590,65104,65520,51584,33099,5376,22427,25733,32400
2836,14420,33776,32912,43328,33093,7088,38629,32789,32400
2836,14420,33776,32912,43328,33093,7088,38629,32789,32400
2836,14087,41888,43120,65520,33099,6192,21829,62651,32405
2836,14087,41888,43120,65520,33099,6192,21829,62651,32405
2836,14396,42144,40448,20528,33088,3680,17163,17616,32400
2836,14396,42144,40448,20528,33088,3680,17163,17616,32400
2836,12804,60208,59664,36416,33088,5408,16805,20091,32384
2836,12804,60208,59664,36416,33088,5408,16805,20091,32384
2836,14529,65120,65520,55136,33120,5632,20139,24875,32400
2836,14529,65120,65520,55136,33120,5632,20139,24875,32400
2836,15482,65264,65520,57392,33099,4992,18288,22619,32389
2836,15482,65264,65520,57392,33099,4992,18288,22619,32389
2836,14055,65312,65520,65520,33109,5680,33221,65520,32411
2836,14055,65312,65520,65520,33109,5680,33221,65520,32411
2836,14055,65312,65520,65520,33109,5680,33221,65520,32411
2836,13602,65104,65520,65520,33115,7920,32379,65520,32416
2836,13602,65104,65520,65520,33115,7920,32379,65520,32416
2836,15196,63840,62944,30096,33109,3680,17653,17344,32395
2836,15196,63840,62944,30096,33109,3680,17653,17344,32395
2836,13802,11360,12912,35632,33077,4240,15792,15621,32379
2836,13802,11360,12912,35632,33077,4240,15792,15621,32379
2836,13861,17712,20048,34624,33077,4832,19531,19253,32379
2836,13861,17712,20048,34624,33077,4832,19531,19253,32379
2837,14124,13808,14304,39168,33083,4784,17552,16709,32395
2837,14124,13808,14304,39168,33083,4784,17552,16709,32395
2837,13051,64752,65520,51760,33088,4208,42384,31397,32400
2837,13051,64752,65520,51760,33088,4208,42384,31397,32400
2837,14948,63408,61344,41232,33083,5200,21632,29216,32395
2837,14948,63408,61344,41232,33083,5200,21632,29216,32395
2837,12995,65280,65520,56000,33099,7328,20096,28187,32411
2837,12995,65280,65520,56000,33099,7328,20096,28187,32411
2837,13403,48864,49280,19920,33083,7072,15584,17173,32389
2837,13403,48864,49280,19920,33083,7072,15584,17173,32389
2837,15377,53408,54640,57984,33088,4576,37035,45520,32405
2837,15377,53408,54640,57984,33088,4576,37035,45520,32405
2838,13871,63504,62368,26784,33083,5504,29163,19568,32395
2838,13871,63504,62368,26784,33083,5504,29163,19568,32395
2838,15402,31200,31408,59232,33109,4144,48293,56437,32427
2838,15402,31200,31408,59232,33109,4144,48293,56437,32427
2838,15717,34656,34064,59488,33115,6656,47995,53893,32405
2838,15717,34656,34064,59488,33115,6656,47995,53893,32405
2838,15112,65264,65520,65520,33125,6560,15413,63792,32416
2838,15112,65264,65520,65520,33125,6560,15413,63792,32416
2838,14624,36976,36256,24960,33083,5392,17035,13221,32395
2838,14624,36976,36256,24960,33083,5392,17035,13221,32395
2838,14624,36976,36256,24960,33083,5392,17035,13221,32395
2838,15364,65232,64784,28096,33093,5712,29728,22000,32395
2838,15364,65232,64784,28096,33093,5712,29728,22000,32395
2838,16129,2816,5040,31456,33088,5792,16005,16523,32395
2838,16129,2816,5040,31456,33088,5792,16005,16523,32395
2839,14183,65184,65520,49360,33099,4192,21781,54923,32405
2839,14183,65184,65520,49360,33099,4192,21781,54923,32405
2839,14308,65088,65520,50112,33099,3888,15819,6405,32389
2839,14308,65088,65520,50112,33099,3888,15819,6405,32389
2840,14724,65200,65520,61536,33109,2736,33397,27963,32405
2840,14724,65200,65520,61536,33109,2736,33397,27963,32405
2840,16127,65216,65520,48368,33088,6288,20523,11019,32395
2840,16127,65216,65520,48368,33088,6288,20523,11019,32395
2840,13499,19088,18512,50192,33088,3328,16992,12827,32389
2840,13499,19088,18512,50192,33088,3328,16992,12827,32389
2840,9985,16832,19056,43168,33093,3168,15973,9285,32389
2840,9985,16832,19056,43168,33093,3168,15973,9285,32389
2840,14126,65152,65520,57232,33093,6384,26251,24384,32389
2840,14126,65152,65520,57232,33093,6384,26251,24384,32389
2840,14031,65232,65520,65520,33093,4416,46981,38048,32405
2840,14031,65232,65520,65520,33093,4416,46981,38048,32405
2841,13955,65248,65520,42544,33093,3856,31925,19552,32395
2841,13955,65248,65520,42544,33093,3856,31925,19552,32395
2842,13753,64944,65520,60272,33093,1984,23680,65520,32416
2842,13753,64944,65520,60272,33093,1984,23680,65520,32416
2842,15203,30320,30976,28816,33088,5616,16064,18059,32389
2842,15203,30320,30976,28816,33088,5616,16064,18059,32389
2842,15284,32784,33152,52608,33099,3792,26133,37856,32400
2842,15284,32784,33152,52608,33099,3792,26133,37856,32400
2842,13683,63456,61296,36976,33088,5504,16960,23360,32405
2842,13683,63456,61296,36976,33088,5504,16960,23360,32405
2842,15449,65152,65520,47744,33109,6736,31936,21056,32400
2842,15449,65152,65520,47744,33109,6736,31936,21056,32400
2842,15449,65152,65520,47744,33109,6736,31936,21056,32400
2842,15068,65104,65520,47920,33093,8816,17781,17701,32400
2842,15068,65104,65520,47920,33093,8816,17781,17701,32400
2842,13853,65168,64464,53232,33093,5856,38576,29680,32389
2842,13853,65168,64464,53232,33093,5856,38576,29680,32389
2842,13496,32976,33136,60640,33099,6208,16277,63045,32389
2842,13496,32976,33136,60640,33099,6208,16277,63045,32389
2843,14755,64800,64368,39776,33099,5424,27381,32000,32400
2843,14755,64800,64368,39776,33099,5424,27381,32000,32400
2843,14755,64624,65520,45120,33093,4544,21045,13787,32384
2843,14755,64624,65520,45120,33093,4544,21045,13787,32384
2843,13219,11552,10480,40848,33093,3088,26747,17803,32395
2843,13219,11552,10480,40848,33093,3088,26747,17803,32395
2843,15877,30048,29648,24160,33072,3632,19008,15371,32389
2843,15877,30048,29648,24160,33072,3632,19008,15371,32389
2844,12967,65216,65520,59408,33104,4208,28768,15296,32395
2844,12967,65216,65520,59408,33104,4208,28768,15296,32395
2844,15477,60288,60336,47840,33104,5072,30816,37211,32395
2844,15477,60288,60336,47840,33104,5072,30816,37211,32395
2844,15016,65136,65520,57856,33083,4848,15499,55205,32405
2844,15016,65136,65520,57856,33083,4848,15499,55205,32405
2844,15242,65168,65520,65520,33099,8144,48277,54571,32416
2844,15242,65168,65520,65520,33099,8144,48277,54571,32416
2844,15755,63552,65520,42992,33088,6208,23515,20576,32405
2844,15755,63552,65520,42992,33088,6208,23515,20576,32405
2845,15143,64352,65520,33616,33083,5904,21979,17749,32389
2845,15143,64352,65520,33616,33083,5904,21979,17749,32389
2845,14822,65120,65520,58336,33093,4144,43941,32208,32400
2845,14822,65120,65520,58336,33093,4144,43941,32208,32400
2845,8948,64944,65520,65520,33109,21520,15675,17632,32389
2845,8948,64944,65520,65520,33109,21520,15675,17632,32389
2845,8948,64944,65520,65520,33109,21520,15675,17632,32389
2846,14457,64960,65520,64624,33099,6048,48555,65520,32411
2846,14457,64960,65520,64624,33099,6048,48555,65520,32411
2846,16070,61808,62736,46464,33109,4128,18651,30715,32405
2846,16070,61808,62736,46464,33109,4128,18651,30715,32405
2846,16920,65248,65520,65520,33109,8992,42971,38731,32411
2846,16920,65248,65520,65520,33109,8992,42971,38731,32411
2846,14889,9872,8368,33504,33088,6176,22853,19915,32400
2846,14889,9872,8368,33504,33088,6176,22853,19915,32400
2848,15245,23888,25104,26944,33083,5104,17253,20821,32384
2848,15245,23888,25104,26944,33083,5104,17253,20821,32384
2848,13656,65232,65520,50704,33099,3472,25557,32544,32400
2848,13656,65232,65520,50704,33099,3472,25557,32544,32400
2848,15390,19056,21328,32480,33077,4496,18085,35856,32395
2848,15390,19056,21328,32480,33077,4496,18085,35856,32395
2848,14459,4320,2608,29808,33088,4736,26005,24144,32405
2848,14459,4320,2608,29808,33088,4736,26005,24144,32405
2848,14085,65232,65520,63872,33109,5168,23248,10320,32389
2848,14085,65232,65520,63872,33109,5168,23248,10320,32389
2848,15836,65184,65520,35024,33088,5440,30229,16245,32389
2848,15836,65184,65520,35024,33088,5440,30229,16245,32389
2848,13690,65200,65520,62000,33088,5552,27232,15067,32384
2848,13690,65200,65520,62000,33088,5552,27232,15067,32384
2848,13690,65200,65520,55808,33099,4720,26645,46789,32400
2848,13690,65200,65520,55808,33099,4720,26645,46789,32400
2849,14960,2800,4432,24208,33088,6240,22043,17973,32395
2849,14960,2800,4432,24208,33088,6240,22043,17973,32395
2849,15374,65088,65520,40288,33093,5472,19253,13301,32384
2849,15374,65088,65520,40288,33093,5472,19253,13301,32384
2849,16782,26016,25792,50400,33088,6048,20091,26933,32400
2849,16782,26016,25792,50400,33088,6048,20091,26933,32400
2849,16782,26016,25792,50400,33088,6048,20091,26933,32400
2850,14460,61552,60352,34208,33093,5760,16117,21664,32395
2850,14460,61552,60352,34208,33093,5760,16117,21664,32395
2850,15386,65200,65520,65520,33120,2960,19696,64939,32416
2850,15386,65200,65520,65520,33120,2960,19696,64939,32416
2850,13956,27312,25184,17248,33088,3152,22075,18704,32389
2850,13956,27312,25184,17248,33088,3152,22075,18704,32389
2850,14222,2608,1280,17840,33083,6816,29211,19317,32395
2850,14222,2608,1280,17840,33083,6816,29211,19317,32395
2850,14099,65200,65520,57536,33104,3936,23920,53200,32411
2850,14099,65200,65520,57536,33104,3936,23920,53200,32411
2850,15788,63968,65520,38240,33088,3232,38496,24987,32400
2850,15788,63968,65520,38240,33088,3232,38496,24987,32400
2850,15100,64512,63760,44608,33088,6064,31067,41104,32400
2850,15100,64512,63760,44608,33088,6064,31067,41104,32400
2850,14460,63168,61776,35760,33093,5520,16208,20571,32395
2850,14460,63168,61776,35760,33093,5520,16208,20571,32395
2850,14086,27600,30080,43680,33088,4480,17024,8891,32389
2850,14086,27600,30080,43680,33088,4480,17024,8891,32389
2850,13458,64736,65520,65520,33104,18176,34891,65520,32421
2850,13458,64736,65520,65520,33104,18176,34891,65520,32421
2850,14387,65232,65520,65520,33115,10784,33013,44299,32400
2850,14387,65232,65520,65520,33115,10784,33013,44299,32400
2850,15034,33328,31232,31424,33093,4144,16069,15952,32400
2850,15034,33328,31232,31424,33093,4144,16069,15952,32400
2850,15220,65136,65520,65520,33109,9504,43013,65520,32405
2850,15220,65136,65520,65520,33109,9504,43013,65520,32405
2850,14205,23472,24672,54304,33083,5824,35909,40661,32384
2850,14205,23472,24672,54304,33083,5824,35909,40661,32384
2850,12602,21712,19824,47040,33093,4816,31920,15995,32389
2850,12602,21712,19824,47040,33093,4816,31920,15995,32389
2851,13117,63264,65520,49584,33093,5440,26597,34725,32395
2851,13117,63264,65520,49584,33093,5440,26597,34725,32395
2851,13117,63264,65520,49584,33093,5440,26597,34725,32395
2851,13995,64512,65520,45712,33083,4112,24357,29280,32405
2851,13995,64512,65520,45712,33083,4112,24357,29280,32405
2851,15052,64512,65520,46976,33115,5472,22176,33893,32400
2851,15052,64512,65520,46976,33115,5472,22176,33893,32400
2852,13829,65216,65520,59696,33093,4512,48037,39344,32400
2852,13829,65216,65520,59696,33093,4512,48037,39344,32400
2852,13150,55264,55744,44608,33083,3248,20336,13755,32384
2852,13150,55264,55744,44608,33083,3248,20336,13755,32384
2852,14719,28544,30544,43776,33093,4544,19701,30299,32395
