time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
27031,13823,58880,59456,33824,33083,4464,35472,20773,32384
27031,13823,58880,59456,33824,33083,4464,35472,20773,32384
27031,13859,44464,45952,13424,33067,4864,23573,18587,32363
27031,13098,26912,26544,21760,33072,7872,15493,18219,32368
27031,14992,56032,58336,22128,33077,4608,29680,12955,32368
27031,13972,56288,58640,22800,33067,4160,28480,14485,32363
27031,13972,56288,58640,22800,33067,4160,28480,14485,32363
27031,12708,55216,55760,19168,33072,3504,26501,15467,32363
27031,9348,13712,14544,25168,33067,6160,19531,18960,32368
27032,12800,58512,60272,31056,33072,4704,39760,19568,32373
27032,12800,58512,60272,31056,33072,4704,39760,19568,32373
27032,12730,51520,53840,11120,33056,3920,20176,9232,32368
27032,12880,64400,65520,39584,33083,2976,38533,28139,32379
27032,12880,55520,54752,20048,33067,5472,27205,10944,32368
27032,13463,53472,52336,16544,33067,5760,22299,12165,32368
27032,13463,53472,52336,16544,33067,5760,22299,12165,32368
27032,13206,54816,55840,21568,33072,4928,20272,18779,32368
27032,13276,53584,52368,14688,33072,3376,20491,12400,32384
27032,14561,56736,56496,22848,33077,3936,27941,14283,32373
27032,13772,64480,65520,49088,33083,6336,56027,36443,32389
27032,13772,64480,65520,49088,33083,6336,56027,36443,32389
27032,13956,7936,8432,22304,33067,4208,27579,30624,32379
27032,12350,56272,55536,21344,33077,5120,26368,13040,32373
27032,12350,64496,63168,44880,33072,2336,38347,27979,32379
27032,12719,51760,52160,10912,33056,3424,18395,6565,32368
27032,12719,51760,52160,10912,33056,3424,18395,6565,32368
27032,14194,47024,46096,11328,33072,5840,17077,10293,32357
27032,14484,25936,26736,55024,33093,6384,57904,38624,32379
27032,14188,63952,65520,33440,33072,5344,44523,22880,32368
27032,14188,63952,65520,33440,33072,5344,44523,22880,32368
27032,13705,52240,50416,17152,33061,3008,25995,14005,32368
27032,12065,53264,51376,15472,33067,2384,22341,10651,32363
27032,14224,57472,56432,25936,33067,4384,33573,19104,32363
27032,13418,64576,65520,44512,33077,3232,52619,32715,32368
27032,13418,64576,65520,44512,33077,3232,52619,32715,32368
27032,14342,56640,58224,22432,33077,4576,27483,11979,32363
27032,13896,47312,47088,21280,33072,2544,25669,15488,32363
27032,12605,55696,56224,29440,33067,2816,24501,11648,32373
27032,14013,28160,29744,54064,33083,5440,57600,39035,32373
27032,14013,28160,29744,54064,33083,5440,57600,39035,32373
27032,13073,27648,29472,54256,33088,3184,58277,38693,32373
27032,13646,20160,19200,20000,33072,4080,17936,13173,32373
27032,13498,63520,64000,28624,33077,4448,35035,23781,32368
27032,13498,63520,64000,28624,33077,4448,35035,23781,32368
27032,14249,58288,57136,30288,33072,5168,34816,18864,32368
27032,14225,64528,65520,50496,33083,2176,57243,39024,32379
27032,13772,56240,56048,13280,33056,3632,26667,7584,32363
27032,12514,56656,58768,21664,33077,4480,26720,6688,32373
27032,12514,56656,58768,21664,33077,4480,26720,6688,32373
27032,12865,63056,65520,30848,33077,4656,40704,17973,32379
27032,13052,57984,59232,28704,33072,5600,32112,9312,32363
27032,13750,56400,58048,22160,33067,4720,26891,14501,32363
27032,12339,56016,58192,22160,33067,5216,33328,16123,32363
27032,12339,56016,58192,22160,33067,5216,33328,16123,32363
27032,14464,20272,20944,21920,33067,2752,21675,26085,32373
27032,13711,62768,64496,26480,33077,3168,32475,13627,32368
27032,12085,20432,19024,49008,33061,3232,21253,5003,32352
27032,12085,20432,19024,49008,33061,3232,21253,5003,32352
27032,8883,58320,57248,29840,33067,1728,33685,12341,32368
27032,13531,63504,65520,41360,33083,4432,37547,19152,32368
27032,12674,51344,49600,12560,33067,5040,19984,11008,32363
27032,14656,64416,65520,48816,33083,4880,30379,17664,32357
27032,14656,64416,65520,48816,33083,4880,30379,17664,32357
27032,13353,46880,45424,15328,33067,2720,17712,14539,32363
27032,13157,57584,57392,41568,33077,3280,39973,17680,32368
27032,13157,50432,48528,18208,33067,3648,25989,8021,32373
27032,13151,57184,57088,23680,33072,5520,29163,18437,32379
27032,13151,57184,57088,23680,33072,5520,29163,18437,32379
27032,13360,58288,60064,31056,33077,4608,32587,12848,32373
27032,12807,50416,49664,20544,33061,3616,21829,10096,32368
27032,14040,63728,65520,33920,33083,4416,39211,13680,32368
27032,12572,57440,56064,44416,33072,3072,43136,21573,32373
27032,12572,57440,56064,44416,33072,3072,43136,21573,32373
27032,12405,42512,44528,16000,33061,3696,17205,5109,32357
27032,13677,58336,58960,29696,33072,4672,33195,13611,32373
27032,13677,14320,13952,20896,33056,3440,27765,17120,32368
27032,13677,14320,13952,20896,33056,3440,27765,17120,32368
27032,12972,54800,54432,19248,33067,3360,30485,10720,32368
27032,12367,57200,54832,25152,33077,2176,27461,16987,32357
27032,12912,64624,65520,31264,33077,4272,44139,30661,32373
27033,14256,58912,59968,32672,33077,3440,35189,17008,32357
27033,14256,58912,59968,32672,33077,3440,35189,17008,32357
27033,13550,64544,65520,41312,33077,3952,27813,21237,32363
27033,13012,21904,20352,22512,33077,5136,18459,23195,32368
27033,13587,56496,55344,22368,33077,3568,25264,13195,32363
27033,14087,41824,43776,41552,33077,4704,24181,21008,32368
27033,14087,41824,43776,41552,33077,4704,24181,21008,32368
27033,13342,64528,64384,29040,33072,5312,40021,18357,32373
27033,13208,54464,56784,19040,33072,1744,22917,10240,32373
27033,12296,53872,56048,22992,33072,1840,21685,10075,32368
27033,12296,53872,56048,22992,33072,1840,21685,10075,32368
27033,11865,57520,58976,29920,33077,4656,42880,18944,32368
27033,14266,63984,65520,41680,33072,4064,47461,32715,32368
27033,8883,56400,54912,47552,33093,3632,46080,23264,32363
27034,14439,49728,47600,14784,33061,4784,19349,11744,32368
27034,14439,49728,47600,14784,33061,4784,19349,11744,32368
27034,12749,6064,8160,25456,33067,3696,24773,22197,32363
27034,12590,63168,65520,47040,33077,4704,46896,25771,32379
27034,12759,58640,58592,30144,33077,1696,32699,17920,32379
27034,13968,13104,11984,36368,33088,3808,24400,30816,32368
27034,13968,13104,11984,36368,33088,3808,24400,30816,32368
27034,14227,60400,61648,40176,33088,2528,45493,30437,32368
27034,13874,57088,58240,45136,33077,2976,42875,27051,32379
27034,12425,64160,62240,54416,33104,2784,39643,31909,32373
27034,12425,64160,62240,54416,33104,2784,39643,31909,32373
27034,13494,57184,58048,25328,33072,2592,28325,9147,32368
27034,13922,58768,57744,29264,33077,7024,33163,12747,32368
27034,13935,58144,56832,22400,33077,4048,34011,16235,32368
27034,14074,28080,30448,53936,33072,4592,57835,35376,32368
27034,14074,28080,30448,53936,33072,4592,57835,35376,32368
27034,12729,54560,54704,17696,33072,5312,21589,4885,32368
27034,12521,59216,60432,37040,33077,3472,48389,24763,32373
27034,12859,63824,65520,29952,33077,8384,40896,19397,32363
27034,13656,58384,57744,32416,33072,3792,35248,18528,32368
27034,13656,58384,57744,32416,33072,3792,35248,18528,32368
27034,13055,59888,59136,35728,33072,6448,43856,23931,32363
27034,12566,62816,62416,22288,33083,3808,39216,24571,32379
27034,13428,55552,53488,21568,33072,4480,24715,11744,32368
27034,12199,27712,26608,22032,33072,7040,19435,18368,32384
27034,12199,27712,26608,22032,33072,7040,19435,18368,32384
27034,12822,63888,65520,40576,33088,3968,39979,25691,32379
27034,12109,52768,50976,14880,33067,3456,22053,9749,32379
27034,14344,63360,65520,34144,33077,5488,40267,16645,32373
27034,14344,63360,65520,34144,33077,5488,40267,16645,32373
27034,13445,64560,65520,65424,33083,3840,47813,34555,32379
27034,12457,17280,17152,27168,33077,3632,16821,19899,32363
27034,12457,53776,55088,48304,33077,1904,47648,26528,32379
27034,14304,3696,4480,30240,33067,3488,24357,27445,32363
27034,14304,3696,4480,30240,33067,3488,24357,27445,32363
27035,13546,28736,26512,54384,33083,6448,58427,37093,32379
27035,13546,56576,55792,22480,33083,5216,27349,7568,32368
27035,13382,59344,61552,33872,33072,2368,40869,23461,32373
27035,13382,63392,65520,37440,33083,4016,39104,26699,32379
27035,13382,63392,65520,37440,33083,4016,39104,26699,32379
27035,12025,45664,45248,19840,33061,5408,16203,11104,32363
27035,14385,64576,65520,46848,33077,4688,53248,32096,32373
27035,12212,51456,50656,17776,33061,4880,17765,11520,32363
27035,12212,51456,50656,17776,33061,4880,17765,11520,32363
27035,12748,64496,63200,33040,33077,4208,42155,25675,32368
27035,14228,16288,16640,23136,33061,1568,23429,11061,32357
27035,14076,56656,57936,24176,33072,5632,34592,15659,32363
27035,11898,58496,56416,27616,33067,4480,28731,15829,32368
27035,11898,58496,56416,27616,33067,4480,28731,15829,32368
27035,13426,63760,65520,42224,33088,5888,19504,11211,32368
27035,13925,64528,65520,65520,33088,5152,21483,48960,32373
27035,15743,52544,54304,13680,33067,4448,18176,7824,32357
27035,13852,64528,65520,65520,33093,11424,23403,65520,32384
27035,13852,64528,65520,65520,33093,11424,23403,65520,32384
27035,11824,63024,65520,28368,33072,5344,30507,18123,32373
27035,13539,35888,35056,53056,33061,4208,56213,35579,32373
27035,12095,64544,65520,50400,33077,5936,42683,29637,32373
27035,12095,64544,65520,50400,33077,5936,42683,29637,32373
27035,12888,57840,59472,37456,33077,3568,17717,26731,32368
27035,13519,58320,58416,28304,33067,4128,31285,10373,32363
27035,13184,58672,56208,28928,33077,3600,32875,14261,32363
27035,15209,53104,54496,14912,33072,2752,15957,9077,32363
27035,15209,53104,54496,14912,33072,2752,15957,9077,32363
27035,15209,56080,55840,20784,33067,3008,26112,12224,32357
27036,12046,58112,58112,41552,33083,4624,46475,25029,32368
35956,12788,63728,65520,32464,33072,2000,21435,14352,32373
35956,12261,64016,65520,35024,33067,3552,47936,32128,32373
35956,11853,55792,57104,20416,33067,3728,24603,12411,32384
35957,12671,33824,33136,53440,33072,5040,57333,37019,32395
35957,12872,64496,63904,34448,33072,4704,23248,39440,32384
35957,12872,55280,57200,21408,33056,4992,23557,16827,32363
35957,12836,58032,57248,24976,33067,4736,33547,18181,32363
35957,12681,56544,57456,23200,33067,3056,33813,18715,32363
35957,11975,64528,64496,43472,33083,3968,27301,12464,32363
35957,12171,57296,58048,24384,33083,3536,28709,20800,32368
35957,13123,50768,48848,12400,33061,4336,18224,12832,32368
35957,12434,64192,65520,51056,33093,4816,58603,39616,32379
35957,12797,64528,65520,48992,33077,4624,28059,38528,32379
35957,12881,51376,49888,10048,33067,4656,21920,14859,32373
35957,15086,20192,20000,47744,33067,2848,21835,9280,32363
35957,12078,53392,52480,15872,33067,3600,29163,11472,32368
35957,13559,52256,53728,14288,33061,5200,18064,8848,32368
35958,12551,43632,44304,53520,33072,3648,53573,30448,32368
35958,12551,43632,44304,53520,33072,3648,53573,30448,32368
35958,12987,57328,57568,27424,33067,1840,35669,22448,32357
35958,14339,63184,65520,28368,33067,5216,35979,15957,32357
35958,12988,64464,65520,49600,33099,3760,53392,31099,32389
35958,13008,51632,52688,10880,33061,3232,17643,10827,32363
35958,13097,64560,65520,57104,33083,1968,22688,27093,32363
35958,12825,33728,34336,17952,33051,4496,21349,22592,32363
35958,12825,3792,3408,34384,33083,4400,31723,35317,32379
35958,13470,47584,46448,12272,33067,6384,27883,14480,32363
35958,12729,64528,65520,45520,33067,3056,19163,8379,32357
35958,14574,60544,61520,30480,33072,4768,42256,23707,32363
35958,14574,58032,57920,21744,33077,4656,33312,20155,32363
35958,14254,53008,51696,15584,33061,2464,19344,9024,32368
35958,13244,56720,58256,23520,33072,5312,34133,15653,32368
35958,11562,54768,56016,18192,33077,1872,24981,5648,32357
35958,11569,19024,19184,24416,33067,4640,29339,32144,32373
35958,13020,55136,54416,21488,33061,4720,34101,15643,32363
35958,12464,55312,53424,21168,33056,2768,31899,12208,32363
35958,13036,56544,57968,22944,33061,4784,27509,21445,32373
35958,13036,64144,65520,31920,33061,3872,43691,16475,32373
35958,12954,61472,59264,26224,33067,2672,39301,22299,32373
35958,14777,30368,32800,55040,33083,4736,63392,43013,32373
35958,13799,64448,65520,31872,33067,6560,44544,20048,32368
35958,13572,51808,51632,12016,33067,5728,24171,13456,32368
35958,13765,64560,65520,41552,33077,7040,52517,33600,32384
35958,13765,53232,53568,14112,33061,3168,20661,8533,32363
35958,13765,53120,52448,15936,33061,6272,22155,7141,32373
35958,12869,1728,0,29600,33072,2560,30848,30539,32368
35958,12243,37584,37664,51184,33083,9136,65200,44640,32379
35958,14385,32032,31088,14400,33056,3840,16000,16827,32384
35958,11749,49616,47824,12672,33061,4688,18987,6117,32368
35958,12472,55680,53808,19072,33056,4640,26203,11392,32363
35958,12473,56720,55152,22368,33067,5968,28421,19621,32363
35958,12473,56720,55152,22368,33067,5968,28421,19621,32363
35958,12883,50064,51024,18176,33067,5376,17259,10512,32363
35958,12738,30496,30752,54416,33077,4240,63499,44144,32389
35958,12967,58288,59920,36208,33061,6304,36731,19099,32373
35958,13661,51728,49712,15328,33061,6304,27781,15627,32368
35958,12652,63488,65520,29024,33061,2864,40491,22277,32384
35958,13526,57808,57344,30208,33083,3696,37115,17403,32368
35958,12371,63504,65520,39248,33083,4016,38875,25381,32384
35958,12660,64512,65520,45968,33072,3424,41973,27563,32384
35958,13240,56288,55904,18464,33072,4352,28341,15931,32373
35958,12679,56160,56368,21536,33072,3424,26357,13413,32368
35958,12679,64496,65520,50224,33083,2608,40608,27003,32379
35958,13350,58992,59200,33888,33077,3280,35947,21904,32368
35959,11801,63472,65520,50000,33077,6192,62363,43952,32373
35959,11801,55344,55920,22768,33067,3536,35440,20757,32363
35959,13308,40976,43280,10048,33061,2912,17664,9931,32363
35959,12790,64304,65520,30848,33072,3984,33413,23083,32368
35959,12528,52016,53584,11088,33056,2736,16864,12576,32373
35959,13309,55968,56512,21072,33067,3248,25120,14763,32363
35959,12332,36512,35184,54224,33077,3584,57797,38533,32368
35959,14708,64560,65520,46208,33083,4016,24085,12629,32379
35959,13522,64560,64944,42048,33077,4048,29211,38272,32373
35959,12940,27728,26896,35488,33088,3904,27568,32085,32384
35959,12029,63120,65520,26832,33072,3232,43339,22123,32368
35959,13776,27360,28208,34176,33061,2176,23333,29755,32373
35959,12394,39936,41584,19456,33056,3920,16432,15547,32368
35960,12373,53216,52624,14992,33056,2304,25845,15771,32384
35960,12993,52896,52736,14112,33077,4224,20315,13307,32363
35960,12093,63520,65520,38656,33077,3312,36539,13867,32373
35960,14055,54640,52832,19216,33072,7712,25371,8896,32363
35960,12935,31616,30720,24880,33061,7456,18613,21291,32368
35960,12395,56208,57264,21728,33072,1776,25989,10597,32373
35960,13621,64512,65520,57472,33099,4672,25376,12939,32368
35960,12335,53984,52736,11440,33061,2448,27259,19787,32363
35960,13838,64512,65520,35536,33072,3712,44005,23056,32379
35960,13838,64512,65520,35536,33072,3712,44005,23056,32379
35960,14152,59280,59216,32896,33072,4192,35925,22277,32363
35960,13219,59248,58240,32832,33072,3664,34517,22187,32384
35960,13854,52352,50144,21664,33067,4192,23515,13211,32363
35960,13790,54352,53408,17936,33067,2272,21051,8805,32363
35960,14340,55568,53648,20240,33072,3872,21456,19445,32363
35960,12117,18752,20496,26736,33067,2992,31381,34709,32373
35960,13479,50016,48288,12800,33061,2784,16587,16203,32363
35960,12944,63136,65520,44304,33088,2288,47696,28443,32384
35960,12437,57440,57360,25424,33067,3904,30123,9275,32357
35960,12508,26960,25632,54048,33088,2992,57755,37104,32384
35960,12265,59136,61376,34480,33077,4896,23045,4869,32368
35960,12265,55744,53248,19920,33061,3856,28544,14517,32373
35960,14409,56400,57584,22736,33067,4368,27317,7312,32363
35960,13567,47952,48736,12736,33061,4080,29893,15957,32368
35960,12961,57824,59200,27840,33067,3520,31744,12064,32363
35960,13346,43680,44272,11248,33061,5088,23019,8320,32363
35960,14325,51040,48800,12896,33061,5152,20021,6693,32368
35960,14325,58016,59888,32400,33067,3664,33691,11312,32363
35960,13991,55664,54720,19632,33072,7392,25088,7579,32363
35960,13554,11632,14032,23808,33072,4528,30603,31013,32368
35960,11820,55312,57200,20512,33067,3760,29141,16123,32363
35960,12141,50976,53392,21312,33061,3392,25259,12213,32368
35960,13325,59552,60992,33920,33072,4352,42293,26144,32379
35960,13346,39360,40176,22752,33067,3648,27653,8763,32373
35960,13028,58848,57520,31552,33088,3728,34539,21451,32363
35960,14424,52704,55136,14560,33067,6512,21968,7563,32368
35960,12762,58320,59056,30656,33077,3760,32411,14101,32373
35960,13598,31936,32304,54128,33067,6272,20603,65520,32395
35960,13598,55392,55408,18720,33061,4368,24651,12139,32363
35960,13661,63264,65520,42544,33072,4560,51216,29632,32379
35960,14285,64016,65520,29184,33067,2944,38101,21253,32373
35960,14348,55408,53152,21904,33067,6784,31061,14416,32373
35960,14348,55408,53152,21904,33067,6784,31061,14416,32373
35960,12495,36112,36464,52512,33077,2976,55328,31301,32373
35960,13689,63792,65520,41872,33077,4640,16363,7024,32363
35960,8864,56624,55984,22512,33061,4256,27275,13493,32373
35960,12668,56928,56736,25664,33072,4544,35723,17675,32373
35960,12985,40656,40784,53872,33083,4464,54325,30363,32373
35960,13956,58176,57488,23936,33072,2624,26757,13792,32368
35960,12832,57536,59568,26304,33072,2912,31685,14768,32363
35960,11616,57504,57840,19232,33061,3456,28064,13605,32363
35960,12273,55504,57088,19792,33067,3792,28811,15632,32357
35960,12004,64448,65520,48384,33077,5376,54331,36059,32373
35960,12682,22592,21936,28880,33077,4064,24261,19995,32373
35960,12722,58480,56352,28288,33072,5568,32240,22160,32368
35960,12293,54880,55936,18112,33077,3808,25579,9563,32379
35960,13611,59504,61632,25248,33072,3744,24373,9328,32373
35961,12848,50944,49504,10288,33061,4896,16256,16469,32373
35961,12720,57328,59616,38160,33077,4160,39952,13792,32373
35961,14054,55568,56592,20016,33072,6016,31739,14816,32368
35961,13433,37184,36048,56080,33099,8160,65520,60480,32405
35961,13299,53872,55792,16560,33067,4320,21787,11061,32379
35961,13285,55568,54592,19344,33061,7472,24635,10693,32357
35961,13202,58736,58912,34912,33061,6800,38021,24469,32384
35961,15756,64608,64336,30608,33067,5232,16331,11589,32363
35961,14672,62576,60976,43584,33072,6656,51445,34261,32373
35961,12508,56464,55776,20976,33072,3296,24955,13947,32373
35961,12284,8800,10672,32576,33077,3840,27776,30800,32395
35961,11804,58720,56544,30912,33077,4304,33515,18459,32384
35961,11804,62656,63968,43968,33077,3872,46853,35445,32389
35961,14492,48960,46992,17216,33077,4400,27813,16107,32368
35962,12893,57376,58064,23776,33067,4448,29877,4587,32368
35962,13178,58560,60064,33408,33072,5184,36192,16320,32379
35962,13479,57264,58704,17440,33072,3504,25819,14485,32363
35962,12390,58320,59904,32400,33077,3632,35008,16789,32363
35962,12465,56944,58000,24976,33061,5472,26944,9909,32368
35962,13081,64528,65520,45936,33077,5424,27595,17264,32373
35962,13081,64528,65520,45936,33077,5424,27595,17264,32373
35962,13503,50688,49264,11152,33061,2352,17328,8496,32373
35962,13503,54016,53920,31648,33056,3344,35445,20981,32368
35962,11713,55456,54496,19248,33072,2144,29547,14480,32368
35962,13485,37040,39264,20048,33077,3856,15803,12901,32363
35962,12630,53760,51568,49024,33077,4928,48688,27728,32389
35962,12125,64544,65520,55056,33093,4288,64512,46459,32395
35962,12615,27632,28992,54304,33083,4800,58512,36352,32379
35962,12615,46256,43888,61504,33077,10464,65520,56277,32379
35962,12475,59344,59488,32848,33072,3040,36261,14320,32379
35962,12475,16064,17024,22800,33072,3520,23968,24608,32379
35962,14835,52992,54624,48720,33083,1632,48197,26603,32368
35962,9515,55728,56608,28128,33088,5232,31808,8821,32379
35962,12503,57840,59408,40608,33077,1440,39355,23243,32368
35962,13363,17088,18000,38896,33072,4032,25557,44608,32384
35962,12993,63920,65520,30368,33072,2944,44176,29691,32384
35962,12541,52080,51680,28128,33077,5184,15557,4992,32363
35962,13458,64544,65520,43712,33088,6688,57029,38331,32373
35962,12608,36240,38416,21696,33061,3264,15723,23504,32379
35962,11053,54992,55680,18400,33067,3568,23765,6992,32363
35962,12441,39776,39488,22384,33061,5152,16224,12832,32357
35962,12965,56864,58608,23312,33061,4688,27237,13824,32368
35962,12202,16016,16640,31376,33056,4704,34939,29024,32373
35962,12175,53024,51520,12096,33072,3776,23547,14085,32373
35962,12581,37152,35296,52272,33077,2608,55493,34144,32379
35962,14461,58656,60352,24240,33077,4880,31776,11659,32373
35962,13237,62672,63600,44272,33077,6880,28869,15920,32357
35962,13378,64528,65520,49024,33083,3216,21536,19019,32368
35962,13014,40720,38976,53760,33077,8592,65520,52459,32400
35962,14397,64432,65520,56720,33083,3168,43061,35280,32384
35962,13905,3392,2512,30176,33067,5920,22453,23435,32379
35962,12340,52576,53216,16144,33061,2848,28576,14933,32373
35962,13530,53344,52416,10848,33067,3808,25125,9360,32373
35962,13530,53344,52416,10848,33067,3808,25125,9360,32373
35962,11826,63808,65488,36000,33077,3216,34411,23813,32379
35962,13157,53456,51952,18672,33072,4752,28587,16117,32373
35963,12399,54832,57248,19712,33067,4256,27979,8208,32357
35963,12866,64576,65520,36832,33072,7552,28949,38896,32373
35963,13979,38288,36688,63424,33077,9584,65520,49867,32373
35963,12991,56672,57760,22512,33067,2672,28667,12496,32363
35963,12991,64336,63552,35248,33067,6048,27285,65520,32400
35963,13700,56144,57056,20256,33061,3024,25941,13408,32363
35963,12861,57808,59600,43120,33072,3504,40928,24699,32379
35963,13251,58096,60224,28928,33061,3920,31035,20256,32368
35963,13283,56096,55008,21712,33061,3200,25696,12283,32373
35963,12132,51136,50704,10800,33067,5968,15520,6421,32352
35963,12163,55184,55616,18352,33067,1968,25323,8837,32368
35963,12163,64544,65520,48528,33067,3744,25984,12933,32363
35963,12003,59904,57712,26688,33072,4832,21456,30091,32379
35963,12831,64592,65520,42656,33072,4704,50485,29061,32379
35963,14098,44960,46144,26784,33072,2720,25339,28325,32368
35963,8714,31888,30512,20400,33061,3312,21104,22021,32373
35963,12843,18912,19088,31360,33072,5856,25365,28181,32373
35964,12818,53088,52576,13456,33072,1168,18955,12597,32373
35964,13321,64384,65520,65520,33099,9392,53909,48496,32384
35964,13321,61952,62368,44048,33072,3088,36293,16875,32368
35964,13665,58800,59872,31616,33067,4624,30795,19488,32368
35964,12901,0,0,11040,33067,4736,25520,8155,32373
35964,13416,54064,56048,16960,33067,2752,20325,5680,32368
35964,14227,54816,54272,48304,33072,3824,53547,35632,32373
35964,12470,57776,58320,41184,33072,4960,41360,20512,32379
35964,13311,59600,59360,33728,33077,4416,41243,26453,32379
35964,11494,28112,27104,10832,33056,4992,16053,19856,32368
35964,11168,58992,59488,31584,33061,4320,32059,14331,32373
35964,14095,63168,65520,37440,33072,4000,49936,30469,32373
35964,14294,55168,54784,20064,33067,3328,29947,16917,32363
35964,12618,54400,54512,19360,33061,5840,28693,20176,32379
35964,12618,53216,51360,15712,33061,6288,21093,9205,32368
35964,12618,53216,51360,15712,33061,6288,21093,9205,32368
35964,14291,54608,55120,47984,33067,2048,47536,26507,32368
35964,13857,64512,65520,38800,33083,6768,46997,27840,32384
35964,13842,45712,47600,19536,33061,4128,19275,9504,32357
35964,13612,57520,56496,24240,33067,3984,29045,17541,32368
35964,13932,64192,65520,39440,33077,5136,46747,28123,32368
35964,13427,64560,65520,32640,33083,4384,45104,22997,32373
35964,12147,53552,53328,15408,33061,5248,21131,11296,32373
35964,13278,58160,59216,29792,33067,6912,33232,5931,32363
35964,11546,54944,56816,18528,33067,4160,25547,8784,32363
35964,11302,54288,52768,23696,33061,4624,30309,13595,32368
35964,13461,53280,51216,13872,33056,3968,24469,11605,32368
35964,12892,21456,20064,10944,33061,3152,18059,5307,32363
35964,12456,64512,65520,33664,33072,3504,40277,21723,32363
35964,13740,59536,60672,30432,33072,5072,33024,26160,32384
35964,12882,52624,53680,11808,33056,6752,16912,9920,32363
35964,13097,51120,49200,25808,33056,3744,25189,6901,32363
35964,13517,59056,57184,30144,33072,4224,37712,15600,32368
35964,12628,35488,33840,53104,33088,7376,56443,37077,32379
35964,14104,52832,51456,12800,33056,4144,26939,16704,32373
35964,13140,59616,59776,32416,33072,7904,40165,22229,32373
35964,12064,52752,50448,17888,33067,3344,32747,13147,32373
35964,12260,54880,53696,21248,33072,5088,28779,13712,32368
35964,12942,57648,56480,25840,33077,5984,28373,7568,32363
35965,13283,59600,60112,26672,33067,5168,36523,17755,32373
35965,12517,55088,57472,20432,33072,1872,24528,10395,32368
35965,12613,64528,65520,57472,33083,5600,18544,30869,32368
35965,12749,64576,65520,40544,33056,3424,24080,10880,32363
35965,12603,56576,57328,46672,33072,4064,44496,26325,32368
35965,13258,55152,54848,21248,33067,4560,24816,12976,32368
35965,12547,52352,54752,16544,33072,6272,22299,8832,32368
35965,12671,56384,57536,21104,33072,4544,26267,10512,32363
35965,14683,55536,57440,19328,33061,2400,30704,13301,32363
35965,14683,55536,57440,19328,33061,2400,30704,13301,32363
35965,13134,41984,42192,13040,33061,3536,32352,9307,32373
35965,12302,63616,65520,36784,33072,5152,48987,30992,32357
35965,13124,57216,57712,21024,33072,3088,41253,24640,32373
35965,12718,64528,63552,58048,33093,10704,65520,52160,32384
35965,12781,58784,58352,29664,33083,4576,34315,9632,32373
35966,14365,64512,65520,32768,33072,4736,44283,28693,32384
35966,13937,55200,57472,20176,33067,7088,28565,9221,32368
35966,12318,880,512,22688,33067,2608,22368,27637,32368
35966,12267,64064,65520,33248,33088,2880,41499,24043,32373
35966,13134,57728,60064,41760,33061,3056,46165,28747,32379
35966,12953,58576,59600,22736,33061,4272,34757,19317,32379
35966,14276,57296,57872,25088,33072,5584,28368,14027,32363
35966,13601,50848,50240,11072,33061,1008,30997,11131,32368
35966,12742,55168,55392,18240,33061,3344,23803,12667,32368
35966,13242,38800,37200,22560,33067,4432,15712,21056,32379
35966,14217,64128,65280,31840,33072,1072,41856,24021,32363
35966,14310,51504,51104,49840,33077,2080,50853,27808,32373
35966,14310,51920,53088,12752,33067,4080,19493,5355,32368
35966,13928,23472,25536,18560,33077,4368,24475,18373,32368
35966,14654,54064,51952,10848,33067,4384,30448,14267,32384
35966,14026,57712,56480,35920,33061,2944,41003,14229,32373
35966,13500,58384,57600,29424,33067,4448,32064,13323,32368
35966,12056,56992,56192,22832,33067,7264,27040,14560,32368
35966,14237,64544,63664,30208,33067,4112,20699,12277,32357
35966,13034,53952,52000,19056,33061,3440,27109,12912,32363
35966,13897,64176,65520,30688,33077,3744,42955,20944,32373
35966,12575,20784,22432,46992,33067,6400,18885,29547,32384
35966,13634,64576,65520,35712,33072,2848,15675,17968,32368
35966,13972,64496,65520,55872,33077,5040,37632,51621,32384
35966,12832,58192,59152,30528,33067,6464,32224,13099,32363
35966,12951,43824,45168,58384,33088,4496,62400,41909,32389
35966,12588,11008,10496,35136,33083,4432,35552,33973,32373
35966,14055,56240,58608,15872,33072,2848,24955,10784,32379
35966,12023,64176,62544,51536,33083,3968,34955,26469,32384
35966,12023,64176,62544,51536,33083,3968,34955,26469,32384
35966,13711,64528,65520,34624,33083,1712,39392,25989,32373
35966,11739,17120,18560,27344,33056,2576,27915,36027,32373
35966,13909,48880,47040,50368,33077,5040,52075,29883,32373
35966,11854,47392,49296,21728,33061,2560,16560,10677,32363
35966,14794,64208,65520,37392,33061,4240,45301,30571,32368
35966,13298,34704,37104,53216,33088,3104,56117,36352,32389
35966,13095,59040,59888,31712,33067,4304,33973,15872,32363
35966,13231,55936,54064,20736,33072,5008,25712,19829,32373
35966,12798,13840,15328,20320,33061,7024,21915,26555,32363
35966,13400,60016,58416,33168,33072,3152,41579,24992,32379
35966,13400,64560,65520,64720,33088,7216,22555,45920,32400
35966,12793,63824,65520,37360,33072,2736,42539,24981,32373
35966,12111,26912,27936,54352,33077,4160,58741,36448,32384
35966,13169,55184,56112,18880,33072,2496,25568,19787,32373
35966,13498,54080,52352,16976,33067,2144,21360,4981,32363
