time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
25780,11992,2544,224,20368,33083,5072,17093,27029,32379
25780,11992,2544,224,20368,33083,5072,17093,27029,32379
25780,12627,64080,65520,48784,33099,3296,48971,39040,32411
25780,12627,64080,65520,48784,33099,3296,48971,39040,32411
25780,11817,1648,0,31680,33072,4208,26427,18128,32384
25780,11817,1648,0,31680,33072,4208,26427,18128,32384
25780,10648,33760,31760,19264,33077,4496,18944,23173,32395
25780,10648,33760,31760,19264,33077,4496,18944,23173,32395
25780,12380,63568,65520,33824,33093,5200,25472,16176,32379
25780,12380,63568,65520,33824,33093,5200,25472,16176,32379
25780,11994,64544,65520,48416,33083,3408,26331,22987,32379
25780,12667,64048,65520,44400,33099,3872,37723,28309,32400
25780,12667,64048,65520,44400,33099,3872,37723,28309,32400
25781,13003,64496,65520,50688,33093,4016,34864,19712,32384
25781,13003,64496,65520,50688,33093,4016,34864,19712,32384
25782,11069,1152,0,22640,33088,5504,21525,25307,32384
25782,11069,1152,0,22640,33088,5504,21525,25307,32384
25782,12452,59216,60096,28976,33083,3136,37653,19296,32384
25782,12452,59216,60096,28976,33083,3136,37653,19296,32384
25782,11973,64544,65520,43712,33088,3120,24981,17936,32395
25782,11973,64544,65520,43712,33088,3120,24981,17936,32395
25782,14346,0,0,29744,33088,4000,18768,20037,32389
25782,14346,0,0,29744,33088,4000,18768,20037,32389
25782,11689,64512,65520,46784,33088,5248,37109,27077,32384
25782,11689,64512,65520,46784,33088,5248,37109,27077,32384
25782,12827,64608,65520,50944,33088,2352,42949,30491,32389
25782,12827,64608,65520,50944,33088,2352,42949,30491,32389
25782,12023,64528,65520,50272,33093,2864,22677,9451,32379
25782,12023,64528,65520,50272,33093,2864,22677,9451,32379
25782,11361,38288,38992,24048,33083,5376,21600,17728,32379
25782,11361,38288,38992,24048,33083,5376,21600,17728,32379
25782,13007,0,0,34432,33072,3360,20416,24005,32379
25782,13007,0,0,34432,33072,3360,20416,24005,32379
25782,12736,9152,7392,24448,33072,3552,16395,19573,32373
25782,12736,9152,7392,24448,33072,3552,16395,19573,32373
25782,10788,2368,0,21328,33077,6080,18949,15461,32379
25782,13201,64576,65520,65520,33093,5552,43248,52832,32395
25782,13201,64576,65520,65520,33093,5552,43248,52832,32395
25782,11573,36208,38544,26496,33088,4992,16133,10368,32379
25782,11573,36208,38544,26496,33088,4992,16133,10368,32379
25782,10789,18560,19696,21760,33083,4576,15568,18379,32379
25782,10789,18560,19696,21760,33083,4576,15568,18379,32379
25782,12329,64544,65520,58848,33093,5088,20469,63941,32395
25782,12329,64544,65520,58848,33093,5088,20469,63941,32395
25782,11841,64528,65520,47824,33083,4752,21285,10747,32395
25782,11841,64528,65520,47824,33083,4752,21285,10747,32395
25782,11935,64400,65520,58240,33109,4624,29648,18384,32373
25782,11935,64400,65520,58240,33109,4624,29648,18384,32373
25782,11245,64560,65520,65520,33099,3712,22165,65520,32411
25782,11245,64560,65520,65520,33099,3712,22165,65520,32411
25783,12485,64448,65520,59344,33099,4960,28587,19109,32379
25783,12485,64448,65520,59344,33099,4960,28587,19109,32379
25783,12205,64576,65520,54176,33099,3440,24155,20309,32389
25783,12205,64576,65520,54176,33099,3440,24155,20309,32389
25783,11145,64528,65520,37312,33088,5008,30885,16448,32379
25783,11145,64528,65520,37312,33088,5008,30885,16448,32379
25783,11192,18400,18944,26960,33088,1536,17493,7947,32379
25783,11192,18400,18944,26960,33088,1536,17493,7947,32379
25784,11430,4048,4432,33040,33083,4032,23819,29131,32384
25784,11981,0,0,29248,33077,4112,23877,28656,32373
25784,11981,0,0,29248,33077,4112,23877,28656,32373
25784,10586,64560,62080,37856,33093,3712,21904,21472,32379
25784,10586,64560,62080,37856,33093,3712,21904,21472,32379
25784,11271,64544,65520,54960,33104,4672,42763,33552,32400
25784,11271,64544,65520,54960,33104,4672,42763,33552,32400
25784,13062,64480,65520,35184,33093,4752,27984,15019,32395
25784,13062,64480,65520,35184,33093,4752,27984,15019,32395
25784,12370,64608,65520,55616,33104,4624,21877,23840,32379
25784,12370,64608,65520,55616,33104,4624,21877,23840,32379
25784,11758,64576,65520,64320,33104,6080,46672,32112,32389
25784,11758,64576,65520,64320,33104,6080,46672,32112,32389
25784,11331,64592,65520,55744,33083,5488,40107,30400,32395
25784,11331,64592,65520,55744,33083,5488,40107,30400,32395
25784,12760,64576,65520,44128,33083,4688,20475,10725,32379
25784,12760,64576,65520,44128,33083,4688,20475,10725,32379
25784,12374,64560,65520,45008,33083,5600,25445,8677,32379
25784,12374,64560,65520,45008,33083,5600,25445,8677,32379
25784,12794,592,192,24064,33088,3200,15349,15888,32379
25784,12794,592,192,24064,33088,3200,15349,15888,32379
25785,11718,0,0,26880,33104,7120,18944,23184,32384
25785,11718,0,0,26880,33104,7120,18944,23184,32384
25785,12752,25984,27456,16928,33072,5568,21941,20592,32379
25785,12752,25984,27456,16928,33072,5568,21941,20592,32379
25785,11572,0,0,28144,33083,6000,19691,24021,32373
25785,12095,9008,8016,24096,33077,3312,20224,27024,32395
25785,12095,9008,8016,24096,33077,3312,20224,27024,32395
25785,11801,64576,65520,62400,33099,4656,29296,41355,32395
25785,11801,64576,65520,62400,33099,4656,29296,41355,32395
25785,11170,64496,65520,52784,33093,4784,22949,15525,32379
25785,11170,64496,65520,52784,33093,4784,22949,15525,32379
25785,13408,37408,36752,19792,33088,7744,15909,21515,32384
25785,13408,37408,36752,19792,33088,7744,15909,21515,32384
25786,11981,25632,27760,19568,33093,5520,19525,20341,32395
25786,11981,25632,27760,19568,33093,5520,19525,20341,32395
25786,11964,0,0,23968,33083,2432,19397,21723,32379
25786,11964,0,0,23968,33083,2432,19397,21723,32379
25786,10536,64576,65520,46800,33088,4208,22075,15717,32395
25786,10536,64576,65520,46800,33088,4208,22075,15717,32395
25786,12942,0,0,22272,33083,4272,19840,14149,32373
25786,12942,0,0,22272,33083,4272,19840,14149,32373
25786,11084,64528,65520,34432,33088,5328,26816,14363,32384
25786,11084,64528,65520,34432,33088,5328,26816,14363,32384
25786,11700,64464,65520,62144,33109,4624,32624,34123,32395
25786,11700,64464,65520,62144,33109,4624,32624,34123,32395
25786,10893,0,0,28784,33083,6096,18843,26091,32379
25786,10893,0,0,28784,33083,6096,18843,26091,32379
25786,11545,64448,65520,54656,33099,3024,29259,21355,32389
25786,11929,28832,31200,22128,33093,3808,19072,20245,32395
25786,11929,28832,31200,22128,33093,3808,19072,20245,32395
25787,12944,16592,17264,34160,33088,6496,23141,24491,32389
25787,12944,16592,17264,34160,33088,6496,23141,24491,32389
25787,12699,64560,65520,39504,33093,2016,18699,14267,32384
25787,12699,64560,65520,39504,33093,2016,18699,14267,32384
25787,11823,240,0,30560,33077,4080,19584,24368,32395
25787,11823,240,0,30560,33077,4080,19584,24368,32395
25787,11540,0,0,32896,33088,2992,23584,22592,32384
25787,11540,0,0,32896,33088,2992,23584,22592,32384
25787,12532,64384,65520,40224,33093,3440,29568,21771,32389
25787,12532,64384,65520,40224,33093,3440,29568,21771,32389
25787,11474,15776,15280,16512,33077,2576,23493,8768,32379
25787,11474,15776,15280,16512,33077,2576,23493,8768,32379
25788,11233,64512,65520,65520,33120,6096,45227,34405,32395
25788,11233,64512,65520,65520,33120,6096,45227,34405,32395
25788,11641,1520,0,28176,33088,3136,23147,20885,32389
25788,11641,1520,0,28176,33088,3136,23147,20885,32389
25788,12063,64576,65520,50272,33099,3424,21781,12107,32384
25788,12063,64576,65520,50272,33099,3424,21781,12107,32384
25788,12037,64528,62336,39824,33077,4976,18320,21061,32379
25788,12037,64528,62336,39824,33077,4976,18320,21061,32379
25788,11317,64528,65520,53104,33099,3840,30635,19563,32389
25788,11317,64528,65520,53104,33099,3840,30635,19563,32389
25788,11845,14768,12336,27600,33088,4784,21936,26533,32384
25788,10510,0,224,27792,33093,3216,19099,24901,32384
25788,10510,0,224,27792,33093,3216,19099,24901,32384
25788,11441,832,2848,34608,33072,4272,25621,28843,32373
25788,11441,832,2848,34608,33072,4272,25621,28843,32373
25788,10692,23152,21920,20960,33083,5216,18928,18021,32395
25788,10692,23152,21920,20960,33083,5216,18928,18021,32395
25788,11006,8752,8016,28592,33077,3280,23083,16181,32384
25788,11006,8752,8016,28592,33077,3280,23083,16181,32384
25788,12342,64544,65520,45040,33104,5888,46981,34875,32400
25788,12342,64544,65520,45040,33104,5888,46981,34875,32400
25788,10217,20368,22224,20432,33077,4256,17360,15504,32389
25788,10217,20368,22224,20432,33077,4256,17360,15504,32389
25789,11760,1824,0,30240,33083,3968,22139,21936,32384
25789,11760,1824,0,30240,33083,3968,22139,21936,32384
25789,12263,64528,65520,57472,33093,4384,35531,22368,32384
25789,12263,64528,65520,57472,33093,4384,35531,22368,32384
25789,12786,64464,65520,65520,33115,8240,20917,65520,32405
25789,12786,64464,65520,65520,33115,8240,20917,65520,32405
25789,11213,560,1632,33456,33077,2912,20091,19883,32389
25789,11213,560,1632,33456,33077,2912,20091,19883,32389
25789,10902,64544,63904,65520,33104,9856,46245,29360,32395
25789,10902,64544,63904,65520,33104,9856,46245,29360,32395
25790,11636,10816,8688,34112,33083,4016,16027,18773,32384
25790,11961,22224,24144,45328,33099,3088,17600,4795,32379
25790,11961,22224,24144,45328,33099,3088,17600,4795,32379
25790,10944,57872,59856,65520,33104,5376,25973,65520,32416
25790,10944,57872,59856,65520,33104,5376,25973,65520,32416
25790,11355,64080,65520,65520,33120,10880,36811,27531,32384
25790,11355,64080,65520,65520,33120,10880,36811,27531,32384
25790,11245,61072,62400,33072,33093,4816,36128,6891,32379
25790,11245,61072,62400,33072,33093,4816,36128,6891,32379
25790,12281,20448,19584,30720,33088,2400,18448,18608,32384
25790,12281,20448,19584,30720,33088,2400,18448,18608,32384
25790,11228,63392,62608,40432,33099,3968,33509,13557,32379
25790,11228,63392,62608,40432,33099,3968,33509,13557,32379
25790,10617,64512,65520,65520,33104,7408,15237,60539,32395
25790,10617,64512,65520,65520,33104,7408,15237,60539,32395
25790,10039,64528,65520,51728,33099,5312,22960,59093,32416
25790,10039,64528,65520,51728,33099,5312,22960,59093,32416
25790,12626,0,0,27120,33077,5808,19707,18597,32384
25790,12626,0,0,27120,33077,5808,19707,18597,32384
25790,10530,64576,65520,50416,33093,3808,17429,12933,32384
25790,10530,64576,65520,50416,33093,3808,17429,12933,32384
25791,11529,656,0,33280,33077,4416,15461,19776,32379
25791,11529,656,0,33280,33077,4416,15461,19776,32379
25791,11730,0,0,29904,33077,5968,19504,10277,32379
25792,12520,64208,65520,65520,33104,17968,65296,58315,32405
25792,12520,64208,65520,65520,33104,17968,65296,58315,32405
25792,12148,64544,63248,42528,33104,3776,22827,17659,32389
25792,12148,64544,63248,42528,33104,3776,22827,17659,32389
25792,12810,64336,65520,45792,33093,2656,28624,18357,32389
25792,12810,64336,65520,45792,33093,2656,28624,18357,32389
25792,11116,64544,65520,49664,33093,3696,26208,12955,32389
25792,11116,64544,65520,49664,33093,3696,26208,12955,32389
25792,12106,0,1152,24752,33083,5824,15936,19776,32384
25792,12106,0,1152,24752,33083,5824,15936,19776,32384
25792,12277,0,1216,34720,33093,2768,24960,28571,32400
25792,12277,0,1216,34720,33093,2768,24960,28571,32400
25792,11291,64480,65520,44272,33083,3552,25317,13573,32379
25792,11291,64480,65520,44272,33083,3552,25317,13573,32379
25792,10251,8400,7488,26400,33093,3712,20171,20997,32400
25792,10251,8400,7488,26400,33093,3712,20171,20997,32400
25792,11837,62096,60832,60864,33115,3952,20725,60405,32411
25792,11837,62096,60832,60864,33115,3952,20725,60405,32411
25792,12004,64464,64368,41824,33088,3024,42592,32480,32384
25792,12004,64464,64368,41824,33088,3024,42592,32480,32384
25792,12300,35760,33504,27424,33088,4800,17781,14885,32395
25792,12300,35760,33504,27424,33088,4800,17781,14885,32395
25792,10909,64528,65520,50208,33093,4992,19995,18619,32384
25792,10909,64528,65520,50208,33093,4992,19995,18619,32384
25792,11624,21248,19552,19072,33099,4304,20677,26949,32379
25792,11447,12704,14560,45312,33099,3776,15061,16592,32368
25792,11447,12704,14560,45312,33099,3776,15061,16592,32368
25792,12508,64496,65520,31168,33083,4784,30064,19333,32384
25792,12508,64496,65520,31168,33083,4784,30064,19333,32384
25792,12160,1488,0,20592,33088,3968,16464,10549,32395
25792,12160,1488,0,20592,33088,3968,16464,10549,32395
25792,12047,32736,31568,26928,33083,3296,19211,24549,32395
25792,12047,32736,31568,26928,33083,3296,19211,24549,32395
25792,12867,64656,65520,65520,33099,3968,57291,49963,32405
25792,12867,64656,65520,65520,33099,3968,57291,49963,32405
25792,11252,63024,65520,37440,33088,3504,15291,5877,32379
25792,11252,63024,65520,37440,33088,3504,15291,5877,32379
25792,11779,6640,6352,32832,33093,4208,22224,20821,32373
25792,11779,6640,6352,32832,33093,4208,22224,20821,32373
25792,11698,16928,19424,23696,33077,3616,18437,20213,32395
25792,11698,16928,19424,23696,33077,3616,18437,20213,32395
25793,10903,33696,31296,19392,33077,5296,15531,16053,32379
25793,10903,33696,31296,19392,33077,5296,15531,16053,32379
25793,10460,64128,65520,38704,33088,5744,26437,17952,32384
25793,10460,64128,65520,38704,33088,5744,26437,17952,32384
25793,11219,64528,65520,49568,33093,4880,16464,14613,32395
25793,11219,64528,65520,49568,33093,4880,16464,14613,32395
25794,13907,64512,65520,65520,33104,5104,29957,65520,32416
25794,12058,14992,14560,27344,33077,5856,21083,25776,32389
25794,12058,14992,14560,27344,33077,5856,21083,25776,32389
25794,12168,64592,65520,59440,33099,6512,15680,58741,32411
25794,12168,64592,65520,59440,33099,6512,15680,58741,32411
25794,11936,64464,65520,56688,33099,5248,18603,17749,32384
25794,11936,64464,65520,56688,33099,5248,18603,17749,32384
25794,11977,18032,17808,31968,33083,4544,27019,31861,32389
25794,11977,18032,17808,31968,33083,4544,27019,31861,32389
25794,11319,9248,7744,24352,33083,5920,21755,19899,32373
25794,11319,9248,7744,24352,33083,5920,21755,19899,32373
25794,12806,51856,54096,28080,33083,2800,20160,19915,32384
25794,12806,51856,54096,28080,33083,2800,20160,19915,32384
25794,12088,64368,65520,47536,33093,5328,16347,34965,32384
25794,12088,64368,65520,47536,33093,5328,16347,34965,32384
25794,11950,64576,65520,58848,33093,4448,29248,26981,32384
25794,11950,64576,65520,58848,33093,4448,29248,26981,32384
25794,12012,15808,14784,20048,33093,3712,16517,24357,32384
25794,12012,15808,14784,20048,33093,3712,16517,24357,32384
25795,11275,0,0,32384,33077,3744,21456,24357,32389
25795,11275,0,0,32384,33077,3744,21456,24357,32389
25795,11376,64,2096,28272,33077,3232,19829,19680,32384
25795,11376,64,2096,28272,33077,3232,19829,19680,32384
25795,11830,64592,65520,57776,33104,4880,21579,40347,32389
25795,11830,64592,65520,57776,33104,4880,21579,40347,32389
25795,12314,0,0,31376,33083,5872,22000,23691,32384
25795,13592,64512,65520,59424,33104,2688,15771,63051,32405
25795,13592,64512,65520,59424,33104,2688,15771,63051,32405
25796,12114,38528,37728,29456,33077,5072,15531,8667,32379
25796,12114,38528,37728,29456,33077,5072,15531,8667,32379
25796,11216,20832,19248,51936,33088,3728,17573,24443,32379
25796,11216,20832,19248,51936,33088,3728,17573,24443,32379
25796,11275,1984,0,27008,33093,2640,17931,25701,32389
25796,11275,1984,0,27008,33093,2640,17931,25701,32389
25796,10570,63328,65520,38416,33088,4368,30800,16571,32384
25796,10570,63328,65520,38416,33088,4368,30800,16571,32384
25796,12711,28432,29456,28656,33077,5056,19424,7669,32379
25796,12711,28432,29456,28656,33077,5056,19424,7669,32379
25796,11032,63616,65520,46960,33093,4048,22955,15504,32384
25796,11032,63616,65520,46960,33093,4048,22955,15504,32384
25796,11982,41984,40592,63056,33093,6624,18896,65520,32395
25796,11982,41984,40592,63056,33093,6624,18896,65520,32395
25796,11922,64592,65520,59744,33099,4560,22805,37083,32389
25796,11922,64592,65520,59744,33099,4560,22805,37083,32389
25796,11150,35232,36480,25360,33088,6512,17413,14405,32373
25796,11150,35232,36480,25360,33088,6512,17413,14405,32373
25796,12242,30944,32720,29808,33099,3616,20752,29483,32389
25796,12242,30944,32720,29808,33099,3616,20752,29483,32389
25797,12095,25968,24080,20880,33077,7024,18453,30992,32395
25797,10547,54720,55616,17968,33093,2336,33099,19819,32384
25797,10547,54720,55616,17968,33093,2336,33099,19819,32384
25798,12157,64464,65520,53680,33088,3344,21685,14101,32384
25798,12157,64464,65520,53680,33088,3344,21685,14101,32384
25798,12559,23776,25248,33664,33093,5664,26149,31067,32389
25798,12559,23776,25248,33664,33093,5664,26149,31067,32389
25798,12344,64560,65520,65328,33104,4256,31029,28555,32389
25798,12344,64560,65520,65328,33104,4256,31029,28555,32389
25798,12396,64544,65520,65520,33125,12128,27152,27205,32395
25798,12396,64544,65520,65520,33125,12128,27152,27205,32395
25798,11150,27376,29456,25008,33088,5856,17104,7477,32379
25798,11150,27376,29456,25008,33088,5856,17104,7477,32379
25798,11312,64528,65520,38672,33088,5552,15829,9387,32384
25798,11312,64528,65520,38672,33088,5552,15829,9387,32384
25799,11386,51072,50592,53056,33093,5984,21616,65520,32400
25799,11386,51072,50592,53056,33093,5984,21616,65520,32400
25799,10847,64544,65520,37936,33088,2608,19115,15259,32379
25799,10847,64544,65520,37936,33088,2608,19115,15259,32379
25799,11985,16560,16192,15056,33077,4688,26091,13573,32384
25799,11985,16560,16192,15056,33077,4688,26091,13573,32384
25799,12055,15184,15712,35728,33088,3728,24811,26864,32389
25799,12055,15184,15712,35728,33088,3728,24811,26864,32389
25800,11874,63152,65440,48496,33088,7792,18165,26229,32379
25800,11874,63152,65440,48496,33088,7792,18165,26229,32379
25800,12205,23552,23392,50032,33088,4944,20837,14464,32379
25800,10639,35552,34784,28896,33083,3152,16560,18944,32384
25800,10639,35552,34784,28896,33083,3152,16560,18944,32384
25800,11597,224,0,29968,33083,6528,23253,27440,32395
25800,11597,224,0,29968,33083,6528,23253,27440,32395
25800,11207,0,0,21568,33088,6928,22336,14704,32373
25800,11207,0,0,21568,33088,6928,22336,14704,32373
25800,12520,0,288,31536,33083,4640,18427,24256,32384
25800,12520,0,288,31536,33083,4640,18427,24256,32384
25800,11979,63648,65520,38272,33083,5808,34736,24016,32384
25800,11979,63648,65520,38272,33083,5808,34736,24016,32384
25800,10770,61840,63664,24800,33088,4192,29600,23029,32400
25800,10770,61840,63664,24800,33088,4192,29600,23029,32400
25800,11443,64240,65520,35728,33088,4496,32352,24229,32395
25800,11443,64240,65520,35728,33088,4496,32352,24229,32395
25801,11734,63296,65520,49088,33083,5808,38965,25531,32389
25801,11734,63296,65520,49088,33083,5808,38965,25531,32389
25801,12404,64464,65520,44032,33093,4848,40635,28432,32389
25801,12404,64464,65520,44032,33093,4848,40635,28432,32389
25802,11111,64624,65520,58272,33099,9568,19685,15867,32389
25802,11111,64624,65520,58272,33099,9568,19685,15867,32389
25802,12338,31344,33280,22240,33083,4672,17472,25595,32395
25802,12338,31344,33280,22240,33083,4672,17472,25595,32395
25802,13501,11200,10784,22464,33077,5200,16704,15312,32384
25802,12021,63600,65520,53040,33093,4032,26139,13488,32379
25802,12021,63600,65520,53040,33093,4032,26139,13488,32379
25802,11293,28208,25824,20512,33077,3376,21696,27925,32384
25802,11293,28208,25824,20512,33077,3376,21696,27925,32384
25802,11236,64528,65520,65520,33104,8704,38192,65520,32400
25802,11236,64528,65520,65520,33104,8704,38192,65520,32400
25802,10787,28944,28624,14000,33077,3072,15792,26080,32379
25802,10787,28944,28624,14000,33077,3072,15792,26080,32379
25802,12747,63568,65520,45248,33093,5152,19296,20608,32395
25802,12747,63568,65520,45248,33093,5152,19296,20608,32395
25802,11962,18704,17632,25104,33093,3584,17157,27648,32379
25802,11962,18704,17632,25104,33093,3584,17157,27648,32379
25802,11338,64592,65520,60272,33093,3664,18875,11141,32373
25802,11338,64592,65520,60272,33093,3664,18875,11141,32373
25802,12973,64592,65520,59440,33093,4576,22304,65520,32411
25802,12973,64592,65520,59440,33093,4576,22304,65520,32411
25802,11829,64496,65520,65520,33099,6736,44699,22539,32395
25802,11829,64496,65520,65520,33099,6736,44699,22539,32395
25802,11747,32464,30432,12000,33077,5456,16421,13093,32379
25802,11747,32464,30432,12000,33077,5456,16421,13093,32379
25802,12072,10256,8704,33296,33088,6176,23088,25648,32368
25802,12072,10256,8704,33296,33088,6176,23088,25648,32368
25803,12184,64560,65520,65520,33109,5920,26811,58683,32395
25803,12184,64560,65520,65520,33109,5920,26811,58683,32395
25803,11348,0,0,30000,33083,4752,24683,22315,32389
25803,10319,58432,59520,30256,33088,4448,16880,13627,32379
25803,10319,58432,59520,30256,33088,4448,16880,13627,32379
25803,13103,28912,29072,26112,33083,3040,16971,19285,32400
25803,13103,28912,29072,26112,33083,3040,16971,19285,32400
25803,13103,14672,14928,20128,33077,8032,22005,20896,32384
25803,13103,14672,14928,20128,33077,8032,22005,20896,32384
25803,10254,7104,6704,20352,33083,4240,19552,18800,32379
25803,10254,7104,6704,20352,33083,4240,19552,18800,32379
25804,11441,19520,17840,18192,33083,3264,18971,15525,32379
25804,11441,19520,17840,18192,33083,3264,18971,15525,32379
25804,12892,28464,27376,31728,33088,5872,24411,26944,32389
25804,12892,28464,27376,31728,33088,5872,24411,26944,32389
25804,12227,62864,60480,33712,33093,4032,23083,17179,32379
25804,12227,62864,60480,33712,33093,4032,23083,17179,32379
25804,11656,0,0,25536,33088,3696,18869,27536,32395
25804,11656,0,0,25536,33088,3696,18869,27536,32395
25804,11916,63104,65520,34880,33077,2800,23371,16613,32379
25804,11916,63104,65520,34880,33077,2800,23371,16613,32379
25804,11290,1904,0,31312,33088,4368,24373,19595,32384
25804,11290,1904,0,31312,33088,4368,24373,19595,32384
25804,11881,3136,3344,20480,33077,6080,16053,9829,32379
25804,11881,3136,3344,20480,33077,6080,16053,9829,32379
25804,12056,63552,65520,53184,33099,4656,32624,24715,32395
25804,12286,56448,54128,22432,33077,2272,15147,8411,32373
25804,12286,56448,54128,22432,33077,2272,15147,8411,32373
25804,11168,35936,37232,31696,33088,3072,21712,27200,32384
25804,11168,35936,37232,31696,33088,3072,21712,27200,32384
25804,11921,208,1840,25456,33088,5184,19728,17557,32384
25804,11921,208,1840,25456,33088,5184,19728,17557,32384
25804,11969,64544,65520,40400,33088,3136,20768,4800,32379
25804,11969,64544,65520,40400,33088,3136,20768,4800,32379
25804,11675,64576,65520,45728,33099,3376,19584,11515,32379
25804,11675,64576,65520,45728,33099,3376,19584,11515,32379
25804,11119,64560,65520,59424,33104,5680,59067,48757,32400
25804,11119,64560,65520,59424,33104,5680,59067,48757,32400
25805,12461,64560,65520,48224,33099,5696,42053,31920,32389
25805,12461,64560,65520,48224,33099,5696,42053,31920,32389
25805,13186,64208,65520,39344,33083,4144,22576,15264,32379
25805,13186,64208,65520,39344,33083,4144,22576,15264,32379
25805,11974,26800,24720,26384,33077,2432,16187,20149,32395
25805,11974,26800,24720,26384,33077,2432,16187,20149,32395
25805,11704,64528,65520,60944,33099,4960,42709,31936,32389
25805,11704,64528,65520,60944,33099,4960,42709,31936,32389
25805,11704,64480,65520,34992,33088,3408,28485,23013,32384
25805,11704,64480,65520,34992,33088,3408,28485,23013,32384
25805,12502,64592,65520,65216,33099,4176,36757,25349,32384
25805,12502,64592,65520,65216,33099,4176,36757,25349,32384
25805,11935,9440,10208,30128,33093,5088,17909,9104,32379
25806,11222,1776,0,22528,33088,3408,19189,20864,32389
25806,11222,1776,0,22528,33088,3408,19189,20864,32389
25806,12457,64592,63392,35504,33088,3952,41115,26048,32389
25806,12457,64592,63392,35504,33088,3952,41115,26048,32389
25806,11731,36400,36928,31472,33083,7072,17488,19445,32389
25806,11731,36400,36928,31472,33083,7072,17488,19445,32389
25806,12458,64192,65520,31056,33083,3824,26885,12555,32379
25806,12458,64192,65520,31056,33083,3824,26885,12555,32379
25806,11718,0,0,25664,33083,4560,20603,27632,32395
25806,11718,0,0,25664,33083,4560,20603,27632,32395
25806,10256,63312,63616,27648,33083,4640,26187,16251,32389
25806,10256,63312,63616,27648,33083,4640,26187,16251,32389
25806,9587,16096,14080,28032,33077,3936,21563,22960,32384
25806,9587,16096,14080,28032,33077,3936,21563,22960,32384
25807,11438,0,1040,12880,33083,3264,18021,21925,32384
25807,11438,0,1040,12880,33083,3264,18021,21925,32384
25807,11700,64560,65520,60192,33115,6224,16608,48021,32395
25807,11700,64560,65520,60192,33115,6224,16608,48021,32395
25807,13326,64640,65520,52752,33093,3760,26213,14117,32389
25807,13326,64640,65520,52752,33093,3760,26213,14117,32389
25808,11103,64624,65520,57984,33099,4272,17744,35333,32395
25808,11103,64624,65520,57984,33099,4272,17744,35333,32395
25808,11151,25392,26320,13888,33083,4944,15275,12363,32373
25808,10536,64208,65520,32576,33083,3936,29099,23029,32379
25808,10536,64208,65520,32576,33083,3936,29099,23029,32379
25808,10842,64368,65520,51520,33088,3440,27504,15200,32384
25808,10842,64368,65520,51520,33088,3440,27504,15200,32384
25808,10128,64560,65520,59440,33104,2560,15675,10565,32389
25808,10128,64560,65520,59440,33104,2560,15675,10565,32389
25808,11913,59920,58544,16768,33072,4064,31189,11296,32379
25808,11913,59920,58544,16768,33072,4064,31189,11296,32379
25808,11913,64400,65520,39264,33088,4560,28213,19856,32379
25808,11913,64400,65520,39264,33088,4560,28213,19856,32379
25808,12559,0,0,32848,33088,4128,21877,24864,32384
25808,12559,0,0,32848,33088,4128,21877,24864,32384
25808,12692,64496,65520,38048,33088,4144,17755,12875,32384
25808,12692,64496,65520,38048,33088,4144,17755,12875,32384
25808,12051,19728,17840,22272,33083,4256,25744,26016,32379
25808,12051,19728,17840,22272,33083,4256,25744,26016,32379
25808,11981,40096,39360,22288,33077,4272,15216,18139,32400
25808,11981,40096,39360,22288,33077,4272,15216,18139,32400
25808,11020,63136,65520,65520,33104,4704,47376,39723,32395
25808,11020,63136,65520,65520,33104,4704,47376,39723,32395
25808,13356,960,0,25200,33088,4576,18080,26533,32379
25808,13356,960,0,25200,33088,4576,18080,26533,32379
25808,11806,0,0,25440,33083,2592,20197,12901,32373
25808,10936,64464,65520,34960,33093,2592,28181,25739,32384
25808,10936,64464,65520,34960,33093,2592,28181,25739,32384
25808,11094,64592,65520,61200,33093,4800,17819,65088,32400
25808,11094,64592,65520,61200,33093,4800,17819,65088,32400
25808,11635,5200,3856,37424,33077,4704,25216,16939,32373
25808,11635,5200,3856,37424,33077,4704,25216,16939,32373
25808,12148,47440,48256,56976,33088,5360,19013,23013,32384
25808,12148,47440,48256,56976,33088,5360,19013,23013,32384
25808,12093,0,0,30512,33093,6672,15531,13275,32389
25808,12093,0,0,30512,33093,6672,15531,13275,32389
25808,12725,31520,29360,59872,33093,5760,16555,60619,32389
25808,12725,31520,29360,59872,33093,5760,16555,60619,32389
25808,13256,4272,3920,31632,33088,2416,15040,15659,32373
25808,13256,4272,3920,31632,33088,2416,15040,15659,32373
25809,12130,15936,16368,35600,33104,5840,27317,25051,32379
25809,12130,15936,16368,35600,33104,5840,27317,25051,32379
25810,12050,64640,63808,51136,33104,6544,52549,42661,32395
25810,12050,64640,63808,51136,33104,6544,52549,42661,32395
25810,12008,0,0,15456,33083,2576,29397,9573,32389
25810,12008,0,0,15456,33083,2576,29397,9573,32389
25810,11661,19904,17472,37136,33072,3328,19189,22741,32379
25810,11661,19904,17472,37136,33072,3328,19189,22741,32379
25810,12874,64576,65520,59248,33099,7024,17029,25408,32384
25810,12874,64576,65520,59248,33099,7024,17029,25408,32384
25810,11866,35664,33376,20800,33077,4112,16933,18672,32379
25810,12246,1744,0,32000,33077,4784,19120,21205,32379
25810,12246,1744,0,32000,33077,4784,19120,21205,32379
25810,11513,64624,65520,64368,33088,3008,45093,34821,32389
